DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50198441,2H-Pyran-2-one,504-31-4,ZPSJGADGUYYRKE-UHFFFAOYSA-N,2H-Pyran-2-one,O=C1OC=CC=C1,InChI=1S/C5H4O2/c6-5-3-1-2-4-7-5/h1-4H,C5H4O2,96.085,96.021129,45,,96,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025542,Methacrylic acid,79-41-4,CERQOIWHTDAKMF-UHFFFAOYSA-N,2-Methylprop-2-enoic acid,CC(=C)C(O)=O,"InChI=1S/C4H6O2/c1-3(2)4(5)6/h1H2,2H3,(H,5,6)",C4H6O2,86.09,86.036779,220,446,151,80,1,0/235,0.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026726,Citronellol,106-22-9,QMVPMAAFGQKVCJ-UHFFFAOYSA-N,"3,7-Dimethyloct-6-en-1-ol",CC(CCO)CCC=C(C)C,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3",C10H20O,156.269,156.151415,302,131,146,646,1,33/867,4.0,867,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30906187,2-{2-[(2-Methylpentyl)oxy]ethoxy}ethan-1-ol,10143-56-3,LSCNICLUNGUIRB-UHFFFAOYSA-N,2-{2-[(2-Methylpentyl)oxy]ethoxy}ethan-1-ol,CCCC(C)COCCOCCO,"InChI=1S/C10H22O3/c1-3-4-10(2)9-13-8-7-12-6-5-11/h10-11H,3-9H2,1-2H3",C10H22O3,190.283,190.156895,12,,14,,5, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5060437,N-Butyl chloroacetate,590-02-3,YJRGMUWRPCPLNH-UHFFFAOYSA-N,Butyl chloroacetate,CCCCOC(=O)CCl,"InChI=1S/C6H11ClO2/c1-2-3-4-9-6(8)5-7/h2-5H2,1H3",C6H11ClO2,150.6,150.044757,54,,79,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20871097,3-Methylthiolane,4740-00-5,DLABLFPCTXRQMY-UHFFFAOYSA-N,3-Methylthiolane,CC1CCSC1,"InChI=1/C5H10S/c1-5-2-3-6-4-5/h5H,2-4H2,1H3",C5H10S,102.2,102.050321,11,,48,,2, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10212430,2-Oxopropiononitrile,631-57-2,QLDHWVVRQCGZLE-UHFFFAOYSA-N,Ethanoyl cyanide,CC(=O)C#N,InChI=1S/C3H3NO/c1-3(5)2-4/h1H3,C3H3NO,69.063,69.021464,29,,59,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3051628,"2,2,4,6,6-Pentamethylhept-3-ene",123-48-8,NBUMCEJRJRRLCA-UHFFFAOYSA-N,"2,2,4,6,6-Pentamethylhept-3-ene",CC(CC(C)(C)C)=CC(C)(C)C,"InChI=1S/C12H24/c1-10(8-11(2,3)4)9-12(5,6)7/h8H,9H2,1-7H3",C12H24,168.324,168.187801,61,,18,,1,0/3,0.0,3,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047622,Oxacycloheptadecan-2-one,109-29-5,LOKPJYNMYCVCRM-UHFFFAOYSA-N,1-Oxacycloheptadecan-2-one,O=C1CCCCCCCCCCCCCCCO1,InChI=1S/C16H30O2/c17-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-18-16/h1-15H2,C16H30O2,254.414,254.224580,126,2,70,,1,37/400,9.0,400,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8025466,Isodecyl methacrylate,29964-84-9,,,"C*.CCCCCCCCCOC(=O)C(C)=C |lp:11:2,13:2,m:1:3.4.5.6.7.8.9.10|",,,, ,99,,,,1,1/235,0.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3041958,Ethyl propyl sulfide,4110-50-3,ZDDDFDQTSXYYSE-UHFFFAOYSA-N,1-(Ethylsulfanyl)propane,CCCSCC,"InChI=1S/C5H12S/c1-3-5-6-4-2/h3-5H2,1-2H3",C5H12S,104.21,104.065972,50,,71,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70870732,"Octane, 2-chloro-",628-61-5,HKDCIIMOALDWHF-UHFFFAOYSA-N,2-Chlorooctane,CCCCCCC(C)Cl,"InChI=1S/C8H17Cl/c1-3-4-5-6-7-8(2)9/h8H,3-7H2,1-2H3",C8H17Cl,148.67,148.101878,44,,46,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1073941,Tetraethylmethane,1067-20-5,BGXXXYLRPIRDHJ-UHFFFAOYSA-N,"3,3-Diethylpentane",CCC(CC)(CC)CC,"InChI=1S/C9H20/c1-5-9(6-2,7-3)8-4/h5-8H2,1-4H3",C9H20,128.259,128.156501,40,,36,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020153,Benzyl chloride,100-44-7,KCXMKQUNVWSEMD-UHFFFAOYSA-N,(Chloromethyl)benzene,ClCC1=CC=CC=C1,"InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",C7H7Cl,126.58,126.023628,247,131,160,3,1,3/235,1.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30871104,"3,4-Dimethylpent-2-ene",24910-63-2,PPBWEVVDSRKEIK-UHFFFAOYSA-N,"3,4-Dimethylpent-2-ene",CC=C(C)C(C)C,"InChI=1S/C7H14/c1-5-7(4)6(2)3/h5-6H,1-4H3",C7H14,98.189,98.109550,19,,15,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3061001,4-Methyl-1-pentene,691-37-2,WSSSPWUEQFSQQG-UHFFFAOYSA-N,4-Methylpent-1-ene,CC(C)CC=C,"InChI=1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3",C6H12,84.162,84.093900,96,9,87,2,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3047188,2-Cyclohexylethyl acetate,21722-83-8,NOTFZGFABLVTIG-UHFFFAOYSA-N,2-Cyclohexylethyl acetate,CC(=O)OCCC1CCCCC1,"InChI=1S/C10H18O2/c1-9(11)12-8-7-10-5-3-2-4-6-10/h10H,2-8H2,1H3",C10H18O2,170.252,170.130680,106,,42,1,1,6/400,2.0,400,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047636,Hexyl octanoate,1117-55-1,PBGWNXWNCSSXCO-UHFFFAOYSA-N,Hexyl octanoate,CCCCCCCC(=O)OCCCCCC,"InChI=1S/C14H28O2/c1-3-5-7-9-10-12-14(15)16-13-11-8-6-4-2/h3-13H2,1-2H3",C14H28O2,228.376,228.208930,110,,60,,1,12/400,3.0,400,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30982027,Methyl 4-bromo-5-oxohexanoate,64037-74-7,AOWIKWNIPGIZGG-UHFFFAOYSA-N,Methyl 4-bromo-5-oxohexanoate,COC(=O)CCC(Br)C(C)=O,"InChI=1S/C7H11BrO3/c1-5(9)6(8)3-4-7(10)11-2/h6H,3-4H2,1-2H3",C7H11BrO3,223.066,221.989157,12,,12,,5, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10862732,"1,2,3-Trimethylcyclohexane",1678-97-3,DQTVJLHNWPRPPH-UHFFFAOYSA-N,"1,2,3-Trimethylcyclohexane",CC1CCCC(C)C1C,"InChI=1S/C9H18/c1-7-5-4-6-8(2)9(7)3/h7-9H,4-6H2,1-3H3",C9H18,126.243,126.140851,30,,48,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40930771,Dimethyl propylpropanedioate,14035-96-2,GQTSAGKZHIWKMR-UHFFFAOYSA-N,Dimethyl propylpropanedioate,CCCC(C(=O)OC)C(=O)OC,"InChI=1S/C8H14O4/c1-4-5-6(7(9)11-2)8(10)12-3/h6H,4-5H2,1-3H3",C8H14O4,174.196,174.089209,5,,75,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047691,2-Methylpropyl but-2-enoate,589-66-2,XDOWKOALJBOBBL-UHFFFAOYSA-N,2-Methylpropyl but-2-enoate,CC=CC(=O)OCC(C)C,"InChI=1S/C8H14O2/c1-4-5-8(9)10-6-7(2)3/h4-5,7H,6H2,1-3H3",C8H14O2,142.198,142.099380,81,,27,,1,4/282,1.0,282,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047593,alpha-Phellandrene,99-83-2,OGLDWXZKYODSOB-UHFFFAOYSA-N,"2-Methyl-5-(propan-2-yl)cyclohexa-1,3-diene",CC(C)C1CC=C(C)C=C1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4-6,8,10H,7H2,1-3H3",C10H16,136.238,136.125201,152,31,81,,1,16/403,4.0,403,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70871269,4-Methylhexan-3-one,17042-16-9,ULPMRIXXHGUZFA-UHFFFAOYSA-N,4-Methylhexan-3-one,CCC(C)C(=O)CC,"InChI=1S/C7H14O/c1-4-6(3)7(8)5-2/h6H,4-5H2,1-3H3",C7H14O,114.188,114.104465,22,,43,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3073925,"1,1,2,2,3-Pentafluoropropane",679-86-7,AWTOFSDLNREIFS-UHFFFAOYSA-N,"1,1,2,2,3-Pentafluoropropane",FCC(F)(F)C(F)F,"InChI=1S/C3H3F5/c4-1-3(7,8)2(5)6/h2H,1H2",C3H3F5,134.049,134.015491,38,,50,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70879624,TRANS-3-NONENE,20063-92-7,YCBSHDKATAPNIA-FNORWQNLSA-N,(3E)-Non-3-ene,CCCCC\C=C\CC,"InChI=1S/C9H18/c1-3-5-7-9-8-6-4-2/h5,7H,3-4,6,8-9H2,1-2H3/b7-5+",C9H18,126.243,126.140851,21,,43,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5022275,4-Dimethylamino-3-methyl-2-butanone,22104-62-7,SDABKFFSTRDBBD-UHFFFAOYSA-N,4-(Dimethylamino)-3-methylbutan-2-one,CC(CN(C)C)C(C)=O,"InChI=1S/C7H15NO/c1-6(7(2)9)5-8(3)4/h6H,5H2,1-4H3",C7H15NO,129.203,129.115364,38,,39,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1062629,3-Methyl-2-cyclopenten-1-one,2758-18-1,CHCCBPDEADMNCI-UHFFFAOYSA-N,3-Methylcyclopent-2-en-1-one,CC1=CC(=O)CC1,"InChI=1S/C6H8O/c1-5-2-3-6(7)4-5/h4H,2-3H2,1H3",C6H8O,96.129,96.057515,71,,124,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4063036,1-Nonyne,3452-09-3,OSSQSXOTMIGBCF-UHFFFAOYSA-N,Non-1-yne,CCCCCCCC#C,"InChI=1S/C9H16/c1-3-5-7-9-8-6-4-2/h1H,4-9H2,2H3",C9H16,124.227,124.125201,64,,75,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8060664,"Ethanamine, N-ethyl-N-methyl-",616-39-7,GNVRJGIVDSQCOP-UHFFFAOYSA-N,N-Ethyl-N-methylethanamine,CCN(C)CC,"InChI=1S/C5H13N/c1-4-6(3)5-2/h4-5H2,1-3H3",C5H13N,87.166,87.104799,59,5,86,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9074690,"Pentane, 3-ethyl-3-methyl-",1067-08-9,GIEZWIDCIFCQPS-UHFFFAOYSA-N,3-Ethyl-3-methylpentane,CCC(C)(CC)CC,"InChI=1S/C8H18/c1-5-8(4,6-2)7-3/h5-7H2,1-4H3",C8H18,114.232,114.140851,49,,53,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30201402,Ethyl 1-naphthyl ether,5328-01-8,APWZAIZNWQFZBK-UHFFFAOYSA-N,1-Ethoxynaphthalene,CCOC1=CC=CC2=CC=CC=C12,"InChI=1S/C12H12O/c1-2-13-12-9-5-7-10-6-3-4-8-11(10)12/h3-9H,2H2,1H3",C12H12O,172.227,172.088815,36,,78,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30214471,"Morpholine, 4-cyclohexyl-",6425-41-8,BRKHZWFIIVVNTA-UHFFFAOYSA-N,4-Cyclohexylmorpholine,C1CCC(CC1)N1CCOCC1,"InChI=1S/C10H19NO/c1-2-4-10(5-3-1)11-6-8-12-9-7-11/h10H,1-9H2",C10H19NO,169.268,169.146664,29,,70,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00206848,3-Methoxybenzamide,5813-86-5,VKPLPDIMEREJJF-UHFFFAOYSA-N,3-Methoxybenzamide,COC1=CC=CC(=C1)C(N)=O,"InChI=1S/C8H9NO2/c1-11-7-4-2-3-6(5-7)8(9)10/h2-5H,1H3,(H2,9,10)",C8H9NO2,151.165,151.063329,50,66,98,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80238703,"Pentane, 3-chloro-3-methyl-",918-84-3,SGWJUIFOPCZXMR-UHFFFAOYSA-N,3-Chloro-3-methylpentane,CCC(C)(Cl)CC,"InChI=1S/C6H13Cl/c1-4-6(3,7)5-2/h4-5H2,1-3H3",C6H13Cl,120.62,120.070578,14,,36,,4, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047728,Ethyl isobutyrate,97-62-1,WDAXFOBOLVPGLV-UHFFFAOYSA-N,Ethyl 2-methylpropanoate,CCOC(=O)C(C)C,"InChI=1S/C6H12O2/c1-4-8-6(7)5(2)3/h5H,4H2,1-3H3",C6H12O2,116.16,116.083730,121,4,114,7,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6044438,Tetrahydro-2H-pyran-2-one,542-28-9,OZJPLYNZGCXSJM-UHFFFAOYSA-N,Oxan-2-one,O=C1CCCCO1,InChI=1S/C5H8O2/c6-5-3-1-2-4-7-5/h1-4H2,C5H8O2,100.117,100.052429,138,31,135,,1,0/235,0.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80937426,2-{[2-(Ethenyloxy)ethoxy]methyl}oxirane,16801-19-7,ZOJIBRUWYLWNRB-UHFFFAOYSA-N,2-{[2-(Ethenyloxy)ethoxy]methyl}oxirane,C=COCCOCC1CO1,"InChI=1S/C7H12O3/c1-2-8-3-4-9-5-7-6-10-7/h2,7H,1,3-6H2",C7H12O3,144.17,144.078644,12,,22,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20144677,"Propionic acid, 3-(2-ethylbutoxy)-",10213-74-8,ZLPVZWUOBAHGNY-UHFFFAOYSA-N,3-(2-Ethylbutoxy)propanoic acid,CCC(CC)COCCC(O)=O,"InChI=1S/C9H18O3/c1-3-8(4-2)7-12-6-5-9(10)11/h8H,3-7H2,1-2H3,(H,10,11)",C9H18O3,174.24,174.125594,30,,16,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20209018,"o-Mentha-1,4-diene",60264-83-7,RXFJXUYDBQZLSW-UHFFFAOYSA-N,"1-Methyl-2-(propan-2-yl)cyclohexa-1,4-diene",CC(C)C1=C(C)CC=CC1,"InChI=1S/C10H16/c1-8(2)10-7-5-4-6-9(10)3/h4-5,8H,6-7H2,1-3H3",C10H16,136.238,136.125201,18,1,15,,4, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7064607,2-Butoxyethyl acrylate,7251-90-3,PTJDGKYFJYEAOK-UHFFFAOYSA-N,2-Butoxyethyl prop-2-enoate,CCCCOCCOC(=O)C=C,"InChI=1S/C9H16O3/c1-3-5-6-11-7-8-12-9(10)4-2/h4H,2-3,5-8H2,1H3",C9H16O3,172.224,172.109944,39,,36,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70168883,"3,5-Dimethyl-1,1'-biphenyl",17057-88-4,QUHIUAFQBFDMIQ-UHFFFAOYSA-N,"3,5-Dimethyl-1,1'-biphenyl",CC1=CC(=CC(C)=C1)C1=CC=CC=C1,"InChI=1S/C14H14/c1-11-8-12(2)10-14(9-11)13-6-4-3-5-7-13/h3-10H,1-2H3",C14H14,182.266,182.109550,26,,48,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301018106,"(2Z)-2-Butene-1,4-diol",6117-80-2,ORTVZLZNOYNASJ-UPHRSURJSA-N,"(2Z)-But-2-ene-1,4-diol",OC\C=C/CO,"InChI=1S/C4H8O2/c5-3-1-2-4-6/h1-2,5-6H,3-4H2/b2-1-",C4H8O2,88.106,88.052429,29,,67,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50182365,"Naphthalene, 1,2,3,4-tetrahydro-5-methyl-",2809-64-5,YXOVIGZJPGLNGM-UHFFFAOYSA-N,"5-Methyl-1,2,3,4-tetrahydronaphthalene",CC1=C2CCCCC2=CC=C1,"InChI=1S/C11H14/c1-9-5-4-7-10-6-2-3-8-11(9)10/h4-5,7H,2-3,6,8H2,1H3",C11H14,146.233,146.109550,26,,51,,4, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8042218,Pentyl valerate,2173-56-0,FGPPDYNPZTUNIU-UHFFFAOYSA-N,Pentyl pentanoate,CCCCCOC(=O)CCCC,"InChI=1S/C10H20O2/c1-3-5-7-9-12-10(11)8-6-4-2/h3-9H2,1-2H3",C10H20O2,172.268,172.146330,107,,65,,1,0/235,0.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021682,Tridecanal,10486-19-8,BGEHHAVMRVXCGR-UHFFFAOYSA-N,Tridecanal,CCCCCCCCCCCCC=O,"InChI=1S/C13H26O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h13H,2-12H2,1H3",C13H26O,198.35,198.198365,93,,77,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501014586,(2-Bromovinyl)benzene,103-64-0,YMOONIIMQBGTDU-UHFFFAOYSA-N,(2-Bromoethenyl)benzene,BrC=CC1=CC=CC=C1,InChI=1S/C8H7Br/c9-7-6-8-4-2-1-3-5-8/h1-7H,C8H7Br,183.048,181.973113,42,,39,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044618,1-Bromo-3-methoxybenzene,2398-37-0,PLDWAJLZAAHOGG-UHFFFAOYSA-N,1-Bromo-3-methoxybenzene,COC1=CC(Br)=CC=C1,"InChI=1S/C7H7BrO/c1-9-7-4-2-3-6(8)5-7/h2-5H,1H3",C7H7BrO,187.036,185.968028,100,,151,,1,7/235,3.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021375,Tricaprylin,538-23-8,VLPFTAMPNXLGLX-UHFFFAOYSA-N,"Propane-1,2,3-triyl trioctanoate",CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,"InChI=1S/C27H50O6/c1-4-7-10-13-16-19-25(28)31-22-24(33-27(30)21-18-15-12-9-6-3)23-32-26(29)20-17-14-11-8-5-2/h24H,4-23H2,1-3H3",C27H50O6,470.691,470.360739,151,114,111,2,1,2/405,0.0,405,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50995891,2-(Prop-1-en-2-yl)oxirane,7437-61-8,JZQHTTYHPIAPCZ-UHFFFAOYSA-N,2-(Prop-1-en-2-yl)oxirane,CC(=C)C1CO1,"InChI=1S/C5H8O/c1-4(2)5-3-6-5/h5H,1,3H2,2H3",C5H8O,84.118,84.057515,11,,37,,5, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5060647,"Benzene, 1-chloro-2-iodo-",615-41-8,MPEOPBCQHNWNFB-UHFFFAOYSA-N,1-Chloro-2-iodobenzene,ClC1=C(I)C=CC=C1,InChI=1S/C6H4ClI/c7-5-3-1-2-4-6(5)8/h1-4H,C6H4ClI,238.45,237.904620,57,,110,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020664,"3-Chloro-1,2-propanediol",96-24-2,SSZWWUDQMAHNAQ-UHFFFAOYSA-N,"3-Chloropropane-1,2-diol",OCC(O)CCl,"InChI=1S/C3H7ClO2/c4-1-3(6)2-5/h3,5-6H,1-2H2",C3H7ClO2,110.54,110.013457,161,360,143,1,1,5/432,1.0,432,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6051930,[2-(1-Ethoxyethoxy)ethyl]benzene,2556-10-7,QQDGMPOYFGNLMT-UHFFFAOYSA-N,[2-(1-Ethoxyethoxy)ethyl]benzene,CCOC(C)OCCC1=CC=CC=C1,"InChI=1/C12H18O2/c1-3-13-11(2)14-10-9-12-7-5-4-6-8-12/h4-8,11H,3,9-10H2,1-2H3",C12H18O2,194.274,194.130680,73,,52,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025279,Ethyl cyanoacrylate,7085-85-0,FGBJXOREULPLGL-UHFFFAOYSA-N,Ethyl 2-cyanoprop-2-enoate,CCOC(=O)C(=C)C#N,"InChI=1S/C6H7NO2/c1-3-9-6(8)5(2)4-7/h2-3H2,1H3",C6H7NO2,125.127,125.047678,208,103,92,348,1,33/404,8.0,404,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10240192,alpha-Isobutoxytoluene,940-49-8,ADHMUPZYLITZIH-UHFFFAOYSA-N,[(2-Methylpropoxy)methyl]benzene,CC(C)COCC1=CC=CC=C1,"InChI=1S/C11H16O/c1-10(2)8-12-9-11-6-4-3-5-7-11/h3-7,10H,8-9H2,1-2H3",C11H16O,164.248,164.120115,17,,27,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8052695,"N,N-diethyl-3-oxobutyramide",2235-46-3,NTMXFHGYWJIAAE-UHFFFAOYSA-N,"N,N-Diethyl-3-oxobutanamide",CCN(CC)C(=O)CC(C)=O,"InChI=1S/C8H15NO2/c1-4-9(5-2)8(11)6-7(3)10/h4-6H2,1-3H3",C8H15NO2,157.213,157.110279,64,,78,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50934902,5-Ethylbicyclo[2.2.1]hept-2-ene,15403-89-1,QHJIJNGGGLNBNJ-UHFFFAOYSA-N,5-Ethylbicyclo[2.2.1]hept-2-ene,CCC1CC2CC1C=C2,"InChI=1S/C9H14/c1-2-8-5-7-3-4-9(8)6-7/h3-4,7-9H,2,5-6H2,1H3",C9H14,122.211,122.109550,9,,29,,5, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40937341,2-(Methylamino)propanenitrile,16752-54-8,MTKGPLGETVCLCF-UHFFFAOYSA-N,2-(Methylamino)propanenitrile,CNC(C)C#N,"InChI=1S/C4H8N2/c1-4(3-5)6-2/h4,6H,1-2H3",C4H8N2,84.122,84.068748,12,,56,,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60943742,1-(2-Bromo-1-butoxyethyl)-4-octylbenzene,21270-08-6,YYRCXESEJNIQEI-UHFFFAOYSA-N,1-(2-Bromo-1-butoxyethyl)-4-octylbenzene,CCCCCCCCC1=CC=C(C=C1)C(CBr)OCCCC,"InChI=1S/C20H33BrO/c1-3-5-7-8-9-10-11-18-12-14-19(15-13-18)20(17-21)22-16-6-4-2/h12-15,20H,3-11,16-17H2,1-2H3",C20H33BrO,369.387,368.171479,9,,9,,5, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10871309,"2,3,5-Trimethylheptane",20278-85-7,YKPNYFKOKKKGNM-UHFFFAOYSA-N,"2,3,5-Trimethylheptane",CCC(C)CC(C)C(C)C,"InChI=1/C10H22/c1-6-9(4)7-10(5)8(2)3/h8-10H,6-7H2,1-5H3",C10H22,142.286,142.172151,11,,26,,2, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6061997,N-Cyclohexylaniline,1821-36-9,TXTHKGMZDDTZFD-UHFFFAOYSA-N,N-Cyclohexylaniline,C1CCC(CC1)NC1=CC=CC=C1,"InChI=1S/C12H17N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1,3-4,7-8,12-13H,2,5-6,9-10H2",C12H17N,175.275,175.136100,48,,91,,1, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7059278,"Benzene, ethoxy-",103-73-1,DLRJIFUOBPOJNS-UHFFFAOYSA-N,Ethoxybenzene,CCOC1=CC=CC=C1,"InChI=1S/C8H10O/c1-2-9-8-6-4-3-5-7-8/h3-7H,2H2,1H3",C8H10O,122.167,122.073165,107,6,126,1,, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3024815,3-Chloro-2-methylaniline,87-60-5,ZUVPLKVDZNDZCM-UHFFFAOYSA-N,3-Chloro-2-methylaniline,CC1=C(N)C=CC=C1Cl,"InChI=1S/C7H8ClN/c1-5-6(8)3-2-4-7(5)9/h2-4H,9H2,1H3",C7H8ClN,141.6,141.034527,117,2,139,,1,1/235,0.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6026612,Isobutyl isobutyrate,97-85-8,RXGUIWHIADMCFC-UHFFFAOYSA-N,2-Methylpropyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,"InChI=1S/C8H16O2/c1-6(2)5-10-8(9)7(3)4/h6-7H,5H2,1-4H3",C8H16O2,144.214,144.115030,184,,97,190,1,2/235,1.0,235,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20879255,"2-HEXENE, 5,5-DIMETHYL-, (Z)-",39761-61-0,NWZJLSKAFZXSQH-WAYWQWQTSA-N,"(2Z)-5,5-Dimethylhex-2-ene",C\C=C/CC(C)(C)C,"InChI=1S/C8H16/c1-5-6-7-8(2,3)4/h5-6H,7H2,1-4H3/b6-5-",C8H16,112.216,112.125201,8,,16,,, ,,,,,,,,,,,,,,
