DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4061387,Cyclopentanamine,1003-03-8,NISGSNTVMOOSJQ-UHFFFAOYSA-N,Cyclopentanamine,NC1CCCC1,"InChI=1S/C5H11N/c6-5-3-1-2-4-5/h5H,1-4,6H2",C5H11N,85.15,85.089149,75,6,133,,, ,,,5,11,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9062433,Methyl isonicotinate,2459-09-8,OLXYLDUSSBULGU-UHFFFAOYSA-N,Methyl pyridine-4-carboxylate,COC(=O)C1=CC=NC=C1,"InChI=1S/C7H7NO2/c1-10-7(9)6-2-4-8-5-3-6/h2-5H,1H3",C7H7NO2,137.138,137.047678,66,,137,,1, ,,,7,7,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026645,p-Cymene,99-87-6,HFPZCAJZSCWRBC-UHFFFAOYSA-N,1-Methyl-4-(propan-2-yl)benzene,CC(C)C1=CC=C(C)C=C1,"InChI=1S/C10H14/c1-8(2)10-6-4-9(3)5-7-10/h4-8H,1-3H3",C10H14,134.222,134.109550,274,223,144,22,1,9/857,1.0,857,10,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30176924,"Piperidine, 4-propyl-",22398-09-0,RQGBFVLTFYRYKB-UHFFFAOYSA-N,4-Propylpiperidine,CCCC1CCNCC1,"InChI=1S/C8H17N/c1-2-3-8-4-6-9-7-5-8/h8-9H,2-7H2,1H3",C8H17N,127.231,127.136100,24,,66,,, ,,,8,17,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026183,Tributylamine,102-82-9,IMFACGCPASFAPR-UHFFFAOYSA-N,"N,N-Dibutylbutan-1-amine",CCCCN(CCCC)CCCC,"InChI=1S/C12H27N/c1-4-7-10-13(11-8-5-2)12-9-6-3/h4-12H2,1-3H3",C12H27N,185.355,185.214350,196,19,115,35,1,8/859,1.0,859,12,27,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60974258,Ethenyl pentanoate,5873-43-8,BLZSRIYYOIZLJL-UHFFFAOYSA-N,Ethenyl pentanoate,CCCCC(=O)OC=C,"InChI=1S/C7H12O2/c1-3-5-6-7(8)9-4-2/h4H,2-3,5-6H2,1H3",C7H12O2,128.171,128.083730,11,,44,,, ,,,7,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4060448,m-Bromoaniline,591-19-5,DHYHYLGCQVVLOQ-UHFFFAOYSA-N,3-Bromoaniline,NC1=CC(Br)=CC=C1,"InChI=1S/C6H6BrN/c7-5-2-1-3-6(8)4-5/h1-4H,8H2",C6H6BrN,172.025,170.968362,58,6,149,1,, ,,,6,6,,1,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801045279,1-Methyl-2-(3-penten-1-yl)benzene,6047-69-4,NKEQCTWCOZGWSY-UHFFFAOYSA-N,,CC=CCCC1=CC=CC=C1C,"InChI=1S/C12H16/c1-3-4-5-9-12-10-7-6-8-11(12)2/h3-4,6-8,10H,5,9H2,1-2H3",C12H16,160.26,160.125201,5,,,,1, ,,,12,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047131,3-Methyl-2-butenyl benzoate,5205-11-8,INVWRXWYYVMFQC-UHFFFAOYSA-N,3-Methylbut-2-en-1-yl benzoate,CC(C)=CCOC(=O)C1=CC=CC=C1,"InChI=1S/C12H14O2/c1-10(2)8-9-14-12(13)11-6-4-3-5-7-11/h3-8H,9H2,1-2H3",C12H14O2,190.242,190.099380,99,,56,,1,5/400,1.0,400,12,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70186860,"1,2-Dicyclohexylethane",3321-50-4,IBLVSWYGUFGDMF-UHFFFAOYSA-N,"1,1'-(Ethane-1,2-diyl)dicyclohexane",C(CC1CCCCC1)C1CCCCC1,"InChI=1S/C14H26/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h13-14H,1-12H2",C14H26,194.362,194.203451,31,,51,,, ,,,14,26,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025122,Dimethyl glutarate,1119-40-0,XTDYIOOONNVFMA-UHFFFAOYSA-N,Dimethyl pentanedioate,COC(=O)CCCC(=O)OC,"InChI=1S/C7H12O4/c1-10-6(8)4-3-5-7(9)11-2/h3-5H2,1-2H3",C7H12O4,160.169,160.073559,248,8,136,1080,1,12/854,1.0,854,7,12,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50870513,"1,1,2,2-Tetrafluoro-1,2-dinitroethane",356-16-1,NELYAMNMZQGYAJ-UHFFFAOYSA-N,"1,1,2,2-Tetrafluoro-1,2-dinitroethane",[O-][N+](=O)C(F)(F)C(F)(F)[N+]([O-])=O,"InChI=1S/C2F4N2O4/c3-1(4,7(9)10)2(5,6)8(11)12",C2F4N2O4,192.026,191.979419,24,,17,,1, ,,,2,,4,2,4,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8061476,"Benzene, hexyl-",1077-16-3,LTEQMZWBSYACLV-UHFFFAOYSA-N,Hexylbenzene,CCCCCCC1=CC=CC=C1,"InChI=1S/C12H18/c1-2-3-4-6-9-12-10-7-5-8-11-12/h5,7-8,10-11H,2-4,6,9H2,1H3",C12H18,162.276,162.140851,91,2,105,1,, ,,,12,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032869,"1-Nitro-2,4-difluorobenzene",446-35-5,RJXOVESYJFXCGI-UHFFFAOYSA-N,"2,4-Difluoro-1-nitrobenzene",[O-][N+](=O)C1=CC=C(F)C=C1F,InChI=1S/C6H3F2NO2/c7-4-1-2-6(9(10)11)5(8)3-4/h1-3H,C6H3F2NO2,159.092,159.013185,96,,141,,1,2/235,1.0,235,6,3,2,1,2,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40334816,2-(Pentyloxy)ethanol,6196-58-3,QVQDALFNSIKMBH-UHFFFAOYSA-N,2-(Pentyloxy)ethan-1-ol,CCCCCOCCO,"InChI=1S/C7H16O2/c1-2-3-4-6-9-7-5-8/h8H,2-7H2,1H3",C7H16O2,132.203,132.115030,3,,,,5, ,,,7,16,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80871972,Methyl 2-methyl-3-oxobutanoate,17094-21-2,NDTWZHURUDSPQV-UHFFFAOYSA-N,Methyl 2-methyl-3-oxobutanoate,COC(=O)C(C)C(C)=O,"InChI=1/C6H10O3/c1-4(5(2)7)6(8)9-3/h4H,1-3H3",C6H10O3,130.143,130.062994,14,,46,,1, ,,,6,10,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50231968,"1,2-Dibromo-3,4,5,6-tetrafluorobenzene",827-08-7,IPLUWQPTPKNBRD-UHFFFAOYSA-N,"1,2-Dibromo-3,4,5,6-tetrafluorobenzene",FC1=C(F)C(F)=C(Br)C(Br)=C1F,InChI=1S/C6Br2F4/c7-1-2(8)4(10)6(12)5(11)3(1)9,C6Br2F4,307.868,305.830289,34,,106,,, ,,,6,,,,4,,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044202,Octyl acetate,112-14-1,YLYBTZIQSIBWLI-UHFFFAOYSA-N,Octyl acetate,CCCCCCCCOC(C)=O,"InChI=1S/C10H20O2/c1-3-4-5-6-7-8-9-12-10(2)11/h3-9H2,1-2H3",C10H20O2,172.268,172.146330,151,16,117,2,1,2/428,0.0,428,10,20,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6020646,Furan,110-00-9,YLQBMQCUIZJEEH-UHFFFAOYSA-N,Furan,O1C=CC=C1,InChI=1S/C4H4O/c1-2-4-5-3-1/h1-4H,C4H4O,68.075,68.026215,230,919,280,2,1,0/235,0.0,235,4,4,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4060945,"2,2-Diethoxyethanamine",645-36-3,HJKLEAOXCZIMPI-UHFFFAOYSA-N,"2,2-Diethoxyethan-1-amine",CCOC(CN)OCC,"InChI=1S/C6H15NO2/c1-3-8-6(5-7)9-4-2/h6H,3-5,7H2,1-2H3",C6H15NO2,133.191,133.110279,59,,118,,1, ,,,6,15,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5021918,"1,4-Dichlorobutane",110-56-5,KJDRSWPQXHESDQ-UHFFFAOYSA-N,"1,4-Dichlorobutane",ClCCCCCl,InChI=1S/C4H8Cl2/c5-3-1-2-4-6/h1-4H2,C4H8Cl2,127.01,126.000306,105,1,95,15,1, ,,,4,8,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021560,Dichloroacetaldehyde,79-02-7,NWQWQKUXRJYXFH-UHFFFAOYSA-N,Dichloroacetaldehyde,ClC(Cl)C=O,InChI=1S/C2H2Cl2O/c3-2(4)1-5/h1-2H,C2H2Cl2O,112.94,111.948270,79,7,56,,1, ,,,2,2,1,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30885160,"3-Nonanol, 3-methyl-",21078-72-8,VZBFPIMCUSPDLS-UHFFFAOYSA-N,3-Methylnonan-3-ol,CCCCCCC(C)(O)CC,"InChI=1S/C10H22O/c1-4-6-7-8-9-10(3,11)5-2/h11H,4-9H2,1-3H3",C10H22O,158.285,158.167065,21,,45,,, ,,,10,22,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID701031566,"Phosphoric acid, diethyl 1-methyl-2-(methylthio)ethenyl ester",3309-79-3,ZUCNWHJBRAUIQK-UHFFFAOYSA-N,,CCOP(=O)(OCC)OC(C)=CSC,"InChI=1S/C8H17O4PS/c1-5-10-13(9,11-6-2)12-8(3)7-14-4/h7H,5-6H2,1-4H3",C8H17O4PS,240.25,240.058517,5,,,,2, ,,,8,17,4,,,,1,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6060212,3-Ethylpyridine,536-78-7,MFEIKQPHQINPRI-UHFFFAOYSA-N,3-Ethylpyridine,CCC1=CC=CN=C1,"InChI=1S/C7H9N/c1-2-7-4-3-5-8-6-7/h3-6H,2H2,1H3",C7H9N,107.156,107.073499,105,10,133,2,1, ,,,7,9,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20168954,1-(Tert-butyl)naphthalene,17085-91-5,SPLGZANLVHBDCC-UHFFFAOYSA-N,1-tert-Butylnaphthalene,CC(C)(C)C1=CC=CC2=CC=CC=C12,"InChI=1S/C14H16/c1-14(2,3)13-10-6-8-11-7-4-5-9-12(11)13/h4-10H,1-3H3",C14H16,184.282,184.125201,19,,36,,4, ,,,14,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70196767,"Butane, 1-bromo-4-fluoro-",462-72-6,WMCUHRDQSHQNRW-UHFFFAOYSA-N,1-Bromo-4-fluorobutane,FCCCCBr,InChI=1S/C4H8BrF/c5-3-1-2-4-6/h1-4H2,C4H8BrF,155.01,153.979341,11,,66,,, ,,,4,8,,,1,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30152849,"p-Toluidine, N,N-bis(2-chloroethyl)-",1204-68-8,GDPRJMAJFSDBKX-UHFFFAOYSA-N,"N,N-Bis(2-chloroethyl)-4-methylaniline",CC1=CC=C(C=C1)N(CCCl)CCCl,"InChI=1S/C11H15Cl2N/c1-10-2-4-11(5-3-10)14(8-6-12)9-7-13/h2-5H,6-9H2,1H3",C11H15Cl2N,232.15,231.058155,6,,28,,, ,,,11,15,,1,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3060796,"3,3-Dimethyl-1-butanol",624-95-3,DUXCSEISVMREAX-UHFFFAOYSA-N,"3,3-Dimethylbutan-1-ol",CC(C)(C)CCO,"InChI=1S/C6H14O/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3",C6H14O,102.177,102.104465,75,4,144,,1, ,,,6,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80198752,"1,1,1-Trifluoro-2-methylpropan-2-ol",507-52-8,OCGWWLDZAFOHGD-UHFFFAOYSA-N,"1,1,1-Trifluoro-2-methylpropan-2-ol",CC(C)(O)C(F)(F)F,"InChI=1S/C4H7F3O/c1-3(2,8)4(5,6)7/h8H,1-2H3",C4H7F3O,128.094,128.044899,27,,68,,, ,,,4,7,1,,3,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4020298,Chlorobenzene,108-90-7,MVPPADPHJFYWMZ-UHFFFAOYSA-N,Chlorobenzene,ClC1=CC=CC=C1,InChI=1S/C6H5Cl/c7-6-4-2-1-3-5-6/h1-5H,C6H5Cl,112.56,112.007978,341,364,312,167,1,2/235,1.0,235,6,5,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50199559,"Benzene, 1-methyl-4-(2-methylpropyl)-",5161-04-6,VCGBZXLLPCGFQM-UHFFFAOYSA-N,1-Methyl-4-(2-methylpropyl)benzene,CC(C)CC1=CC=C(C)C=C1,"InChI=1S/C11H16/c1-9(2)8-11-6-4-10(3)5-7-11/h4-7,9H,8H2,1-3H3",C11H16,148.249,148.125201,16,,36,,4, ,,,11,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40870704,(1-Chloroethenyl)benzene,618-34-8,XHAFIUUYXQFJEW-UHFFFAOYSA-N,(1-Chloroethenyl)benzene,ClC(=C)C1=CC=CC=C1,"InChI=1S/C8H7Cl/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H2",C8H7Cl,138.59,138.023628,18,,26,,2, ,,,8,7,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70191050,1-Methylcycloheptan-1-ol,3761-94-2,XFFKAYOHINCUNU-UHFFFAOYSA-N,1-Methylcycloheptan-1-ol,CC1(O)CCCCCC1,"InChI=1S/C8H16O/c1-8(9)6-4-2-3-5-7-8/h9H,2-7H2,1H3",C8H16O,128.215,128.120115,25,,54,,, ,,,8,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70185075,"m-Cresol, 6-propyl-",31143-55-2,NGSJNQJPYFYNJV-UHFFFAOYSA-N,5-Methyl-2-propylphenol,CCCC1=C(O)C=C(C)C=C1,"InChI=1S/C10H14O/c1-3-4-9-6-5-8(2)7-10(9)11/h5-7,11H,3-4H2,1-2H3",C10H14O,150.221,150.104465,14,,32,,, ,,,10,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80871018,4-Hydroxy-3-methylbutan-2-one,3393-64-4,VVSRECWZBBJOTG-UHFFFAOYSA-N,4-Hydroxy-3-methylbutan-2-one,CC(CO)C(C)=O,"InChI=1/C5H10O2/c1-4(3-6)5(2)7/h4,6H,3H2,1-2H3",C5H10O2,102.133,102.068080,17,,55,,1, ,,,5,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021927,2-Octanone,111-13-7,ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,Octan-2-one,CCCCCCC(C)=O,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",C8H16O,128.215,128.120115,179,17,133,22,1, ,,,8,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3059424,"5,8,11,14,17-Pentaoxaheneicosane",112-98-1,MQGIBEAIDUOVOH-UHFFFAOYSA-N,"5,8,11,14,17-Pentaoxahenicosane",CCCCOCCOCCOCCOCCOCCCC,"InChI=1S/C16H34O5/c1-3-5-7-17-9-11-19-13-15-21-16-14-20-12-10-18-8-6-4-2/h3-16H2,1-2H3",C16H34O5,306.443,306.240624,33,,24,7,, ,,,16,34,5,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9075450,"1-Pentene, 3,3-dimethyl-",3404-73-7,TXBZITDWMURSEF-UHFFFAOYSA-N,"3,3-Dimethylpent-1-ene",CCC(C)(C)C=C,"InChI=1S/C7H14/c1-5-7(3,4)6-2/h5H,1,6H2,2-4H3",C7H14,98.189,98.109550,46,,53,,, ,,,7,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6074700,"Cyclopentane, decyl-",1795-21-7,WOUVLFFZQCUYOL-UHFFFAOYSA-N,Decylcyclopentane,CCCCCCCCCCC1CCCC1,"InChI=1S/C15H30/c1-2-3-4-5-6-7-8-9-12-15-13-10-11-14-15/h15H,2-14H2,1H3",C15H30,210.405,210.234751,21,,27,,3, ,,,15,30,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3060952,Heptanedinitrile,646-20-8,LLEVMYXEJUDBTA-UHFFFAOYSA-N,Heptanedinitrile,N#CCCCCCC#N,InChI=1S/C7H10N2/c8-6-4-2-1-3-5-7-9/h1-5H2,C7H10N2,122.171,122.084398,39,,88,,, ,,,7,10,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6041472,"3,5-Dimethyl-1-hexyn-3-ol",107-54-0,NECRQCBKTGZNMH-UHFFFAOYSA-N,"3,5-Dimethylhex-1-yn-3-ol",CC(C)CC(C)(O)C#C,"InChI=1/C8H14O/c1-5-8(4,9)6-7(2)3/h1,7,9H,6H2,2-4H3",C8H14O,126.199,126.104465,105,,96,6,1,2/430,0.0,430,8,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40170059,Spiro(4.5)decane,176-63-6,CTDQAGUNKPRERK-UHFFFAOYSA-N,Spiro[4.5]decane,C1CCC2(C1)CCCCC2,InChI=1S/C10H18/c1-2-6-10(7-3-1)8-4-5-9-10/h1-9H2,C10H18,138.254,138.140851,12,,38,,1, ,,,10,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9051537,Vinyl propionate,105-38-4,UIWXSTHGICQLQT-UHFFFAOYSA-N,Ethenyl propanoate,CCC(=O)OC=C,"InChI=1S/C5H8O2/c1-3-5(6)7-4-2/h4H,2-3H2,1H3",C5H8O2,100.117,100.052429,76,,78,1,1, ,,,5,8,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20886000,"Propanamide, 3-mercapto-N-methyl-",52334-99-3,VYQTZFNKSHBQKY-UHFFFAOYSA-N,N-Methyl-3-sulfanylpropanamide,CNC(=O)CCS,"InChI=1S/C4H9NOS/c1-5-4(6)2-3-7/h7H,2-3H2,1H3,(H,5,6)",C4H9NOS,119.18,119.040485,19,,40,,, ,,,4,9,1,1,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6060264,"Butane, 1,1'-thiobis[3-methyl-",544-02-5,JWEWNTJADCWFRP-UHFFFAOYSA-N,3-Methyl-1-[(3-methylbutyl)sulfanyl]butane,CC(C)CCSCCC(C)C,"InChI=1S/C10H22S/c1-9(2)5-7-11-8-6-10(3)4/h9-10H,5-8H2,1-4H3",C10H22S,174.35,174.144222,37,,53,,, ,,,10,22,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5061908,"Nitric acid, 1-methylethyl ester",1712-64-7,GAPFWGOSHOCNBM-UHFFFAOYSA-N,Propan-2-yl nitrate,CC(C)O[N+]([O-])=O,"InChI=1S/C3H7NO3/c1-3(2)7-4(5)6/h3H,1-2H3",C3H7NO3,105.093,105.042593,79,4,71,,, ,,,3,7,3,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025304,3-((2-Ethylhexyl)oxy)propylamine,5397-31-9,DVFGEIYOLIFSRX-UHFFFAOYSA-N,3-[(2-Ethylhexyl)oxy]propan-1-amine,CCCCC(CC)COCCCN,"InChI=1/C11H25NO/c1-3-5-7-11(4-2)10-13-9-6-8-12/h11H,3-10,12H2,1-2H3",C11H25NO,187.327,187.193614,90,,79,,1,21/235,9.0,235,11,25,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60777044,Pentyl 3-(pentyloxy)propanoate,14144-56-0,RKXNXNDZTMONTB-UHFFFAOYSA-N,Pentyl 3-(pentyloxy)propanoate,CCCCCOCCC(=O)OCCCCC,"InChI=1S/C13H26O3/c1-3-5-7-10-15-12-9-13(14)16-11-8-6-4-2/h3-12H2,1-2H3",C13H26O3,230.348,230.188195,1,,6,,5, ,,,13,26,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021680,"1,1,3-Trichloropropanone",921-03-9,ZWILTCXCTVMANU-UHFFFAOYSA-N,"1,1,3-Trichloropropan-2-one",ClCC(=O)C(Cl)Cl,"InChI=1S/C3H3Cl3O/c4-1-2(7)3(5)6/h3H,1H2",C3H3Cl3O,161.41,159.924948,73,2,74,,1,126/235,54.0,235,3,3,1,,,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30871083,"1,1,3-Trimethylcyclopentane",4516-69-2,OBKHYUIZSOIEPG-UHFFFAOYSA-N,"1,1,3-Trimethylcyclopentane",CC1CCC(C)(C)C1,"InChI=1S/C8H16/c1-7-4-5-8(2,3)6-7/h7H,4-6H2,1-3H3",C8H16,112.216,112.125201,37,,34,,1, ,,,8,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40870547,Chlorofluoroacetic acid,471-44-3,JBIKZDFUXGHTHD-UHFFFAOYSA-N,Chloro(fluoro)acetic acid,OC(=O)C(F)Cl,"InChI=1/C2H2ClFO2/c3-1(4)2(5)6/h1H,(H,5,6)",C2H2ClFO2,112.48,111.972735,14,9,45,,1, ,,,2,2,2,,1,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30871048,3-Phenylpiperidine,3973-62-4,NZYBILDYPCVNMU-UHFFFAOYSA-N,3-Phenylpiperidine,C1CNCC(C1)C1=CC=CC=C1,"InChI=1/C11H15N/c1-2-5-10(6-3-1)11-7-4-8-12-9-11/h1-3,5-6,11-12H,4,7-9H2",C11H15N,161.248,161.120449,16,,132,,1, ,,,11,15,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3042340,Propargyl bromide,106-96-7,YORCIIVHUBAYBQ-UHFFFAOYSA-N,3-Bromoprop-1-yne,BrCC#C,"InChI=1S/C3H3Br/c1-2-3-4/h1H,3H2",C3H3Br,118.961,117.941813,103,,109,,1, ,,,3,3,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9058818,"1,1-Dichloropropane",78-99-9,WIHMGGWNMISDNJ-UHFFFAOYSA-N,"1,1-Dichloropropane",CCC(Cl)Cl,"InChI=1S/C3H6Cl2/c1-2-3(4)5/h3H,2H2,1H3",C3H6Cl2,112.98,111.984656,73,,59,,1, ,,,3,6,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9041605,Pentyl mercaptan,110-66-7,ZRKMQKLGEQPLNS-UHFFFAOYSA-N,Pentane-1-thiol,CCCCCS,"InChI=1S/C5H12S/c1-2-3-4-5-6/h6H,2-5H2,1H3",C5H12S,104.21,104.065972,99,,86,1,1, ,,,5,12,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70186744,Undecan-5-one,33083-83-9,WENNKWXPAWNIOO-UHFFFAOYSA-N,Undecan-5-one,CCCCCCC(=O)CCCC,"InChI=1S/C11H22O/c1-3-5-7-8-10-11(12)9-6-4-2/h3-10H2,1-2H3",C11H22O,170.296,170.167065,34,,52,,, ,,,11,22,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021511,Bromopicrin,464-10-8,QQZIUHOKWDFXEY-UHFFFAOYSA-N,Tribromo(nitro)methane,[O-][N+](=O)C(Br)(Br)Br,"InChI=1S/CBr3NO2/c2-1(3,4)5(6)7",CBr3NO2,297.728,294.747917,51,,53,,1, ,,,1,,2,1,,,,3,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8063595,.beta.-Methoxystyrene,4747-15-3,CTHJQRHPNQEPAB-UHFFFAOYSA-N,(2-Methoxyethenyl)benzene,COC=CC1=CC=CC=C1,"InChI=1S/C9H10O/c1-10-8-7-9-5-3-2-4-6-9/h2-8H,1H3",C9H10O,134.178,134.073165,31,,44,,, ,,,9,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001025647,(2E)-5-Methyl-2-hexene,7385-82-2,GHBKCPRDHLITSE-SNAWJCMRSA-N,,C\C=C\CC(C)C,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h4-5,7H,6H2,1-3H3/b5-4+",C7H14,98.189,98.109550,9,,,,1, ,,,7,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10202376,N-Benzyl-4-toluidine,5405-15-2,KEVOWRWHMCBERP-UHFFFAOYSA-N,N-Benzyl-4-methylaniline,CC1=CC=C(NCC2=CC=CC=C2)C=C1,"InChI=1S/C14H15N/c1-12-7-9-14(10-8-12)15-11-13-5-3-2-4-6-13/h2-10,15H,11H2,1H3",C14H15N,197.281,197.120449,36,3,67,,, ,,,14,15,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80943749,1-[2-Bromo-1-(octyloxy)ethyl]-4-cyclohexylbenzene,21270-15-5,AGOPOGYONHCVPM-UHFFFAOYSA-N,1-[2-Bromo-1-(octyloxy)ethyl]-4-cyclohexylbenzene,CCCCCCCCOC(CBr)C1=CC=C(C=C1)C1CCCCC1,"InChI=1S/C22H35BrO/c1-2-3-4-5-6-10-17-24-22(18-23)21-15-13-20(14-16-21)19-11-8-7-9-12-19/h13-16,19,22H,2-12,17-18H2,1H3",C22H35BrO,395.425,394.187129,9,,8,,5, ,,,22,35,1,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8052017,Perfluoro-3-(1H-perfluoroethoxy)propane,3330-15-2,CUTPKDUMZWIJKT-UHFFFAOYSA-N,"1,1,1,2,2,3,3-Heptafluoro-3-(1,2,2,2-tetrafluoroethoxy)propane",FC(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,"InChI=1S/C5HF11O/c6-1(2(7,8)9)17-5(15,16)3(10,11)4(12,13)14/h1H",C5HF11O,286.044,285.985174,61,,56,,1,0/162,0.0,162,5,1,1,,11,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047472,"N,N-Dimethylbutylamine",927-62-8,DJEQZVQFEPKLOY-UHFFFAOYSA-N,"N,N-Dimethylbutan-1-amine",CCCCN(C)C,"InChI=1S/C6H15N/c1-4-5-6-7(2)3/h4-6H2,1-3H3",C6H15N,101.193,101.120449,104,,78,,1,2/279,1.0,279,6,15,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024775,1-Chloro-2-bromoethane,107-04-0,IBYHHJPAARCAIE-UHFFFAOYSA-N,1-Bromo-2-chloroethane,ClCCBr,InChI=1S/C2H4BrCl/c3-1-2-4/h1-2H2,C2H4BrCl,143.41,141.918491,154,6,111,1,1,9/412,2.0,412,2,4,,,,1,,1,,,,
