DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80871194,(1-Methylpiperidin-3-yl)methanol,7583-53-1,UGXQXVDTGJCQHR-UHFFFAOYSA-N,(1-Methylpiperidin-3-yl)methanol,CN1CCCC(CO)C1,"InChI=1/C7H15NO/c1-8-4-2-3-7(5-8)6-9/h7,9H,2-6H2,1H3",C7H15NO,129.203,129.115364,16,,131,,1, ,,,7,15,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20870565,"2,2-Dimethyl-5-methylidenebicyclo[2.2.1]heptane",497-32-5,NJZUUYADLXBQPA-UHFFFAOYSA-N,"2,2-Dimethyl-5-methylidenebicyclo[2.2.1]heptane",CC1(C)CC2CC1CC2=C,"InChI=1/C10H16/c1-7-4-9-5-8(7)6-10(9,2)3/h8-9H,1,4-6H2,2-3H3",C10H16,136.238,136.125201,11,,14,,2, ,,,10,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3021641,Nonanoic acid,112-05-0,FBUKVWPVBMHYJY-UHFFFAOYSA-N,Nonanoic acid,CCCCCCCCC(O)=O,"InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)",C9H18O2,158.241,158.130680,294,94,229,14,1,22/881,2.0,881,9,18,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8026141,Thioglycolic acid,68-11-1,CWERGRDVMFNCDR-UHFFFAOYSA-N,Sulfanylacetic acid,OC(=O)CS,"InChI=1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4)",C2H4O2S,92.11,91.993201,200,395,144,31,1,6/430,1.0,430,2,4,2,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID201033000,"(4aS,8aS)-2-Methylidenedecahydronaphthalene",7787-72-6,JGFVERDKRRPANM-QWRGUYRKSA-N,,[H][C@@]12CCCC[C@@]1([H])CC(=C)CC2,"InChI=1S/C11H18/c1-9-6-7-10-4-2-3-5-11(10)8-9/h10-11H,1-8H2/t10-,11-/m0/s1",C11H18,150.265,150.140851,1,,,,2, ,,,11,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30861722,"1-propanol, 2-(2-hydroxypropoxy)-",106-62-7,DUFKCOQISQKSAV-UHFFFAOYSA-N,2-(2-Hydroxypropoxy)propan-1-ol,CC(O)COC(C)CO,"InChI=1S/C6H14O3/c1-5(8)4-9-6(2)3-7/h5-8H,3-4H2,1-2H3",C6H14O3,134.175,134.094294,48,,136,2,1, ,,,6,14,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70447983,"1(3H)-Isobenzofuranone, 3-ethyl-",17475-41-1,VMTZKGPXYYJUAR-UHFFFAOYSA-N,3-Ethyl-2-benzofuran-1(3H)-one,CCC1OC(=O)C2=CC=CC=C12,"InChI=1S/C10H10O2/c1-2-9-7-5-3-4-6-8(7)10(11)12-9/h3-6,9H,2H2,1H3",C10H10O2,162.188,162.068080,9,,21,,5, ,,,10,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7022045,5-Nonanone,502-56-7,WSGCRAOTEDLMFQ-UHFFFAOYSA-N,Nonan-5-one,CCCCC(=O)CCCC,"InChI=1S/C9H18O/c1-3-5-7-9(10)8-6-4-2/h3-8H2,1-2H3",C9H18O,142.242,142.135765,93,4,94,,1, ,,,9,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90210454,"Propanoic acid, 3-hydroxy-, methyl ester",6149-41-3,RVGLEPQPVDUSOJ-UHFFFAOYSA-N,Methyl 3-hydroxypropanoate,COC(=O)CCO,"InChI=1S/C4H8O3/c1-7-4(6)2-3-5/h5H,2-3H2,1H3",C4H8O3,104.105,104.047344,17,,93,,4, ,,,4,8,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID501030574,Ethyl 3-(pentyloxy)propanoate,14144-53-7,BHEBBCHPTIXTOL-UHFFFAOYSA-N,,CCCCCOCCC(=O)OCC,"InChI=1S/C10H20O3/c1-3-5-6-8-12-9-7-10(11)13-4-2/h3-9H2,1-2H3",C10H20O3,188.267,188.141245,1,,,,2, ,,,10,20,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70943738,1-[2-Bromo-1-(pentyloxy)ethyl]-4-(propan-2-yl)benzene,21270-04-2,KZITVTXPXQHLJX-UHFFFAOYSA-N,1-[2-Bromo-1-(pentyloxy)ethyl]-4-(propan-2-yl)benzene,CCCCCOC(CBr)C1=CC=C(C=C1)C(C)C,"InChI=1S/C16H25BrO/c1-4-5-6-11-18-16(12-17)15-9-7-14(8-10-15)13(2)3/h7-10,13,16H,4-6,11-12H2,1-3H3",C16H25BrO,313.279,312.108878,9,,8,,5, ,,,16,25,1,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50369831,2-Fluorophenethyl alcohol,50919-06-7,HNIGZVZDWCTFPR-UHFFFAOYSA-N,2-(2-Fluorophenyl)ethan-1-ol,OCCC1=CC=CC=C1F,"InChI=1S/C8H9FO/c9-8-4-2-1-3-7(8)5-6-10/h1-4,10H,5-6H2",C8H9FO,140.157,140.063743,11,,114,,5, ,,,8,9,1,,1,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40173060,"Propanal, 3-chloro-",19434-65-2,FFDNRFMIOVQZMT-UHFFFAOYSA-N,3-Chloropropanal,ClCCC=O,"InChI=1S/C3H5ClO/c4-2-1-3-5/h3H,1-2H2",C3H5ClO,92.52,92.002893,9,,42,,, ,,,3,5,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025014,Benzal chloride,98-87-3,CAHQGWAXKLQREW-UHFFFAOYSA-N,(Dichloromethyl)benzene,ClC(Cl)C1=CC=CC=C1,"InChI=1S/C7H6Cl2/c8-7(9)6-4-2-1-3-5-6/h1-5,7H",C7H6Cl2,161.03,159.984656,178,9,84,1,1,10/864,1.0,864,7,6,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5031131,Dipentyl phthalate,131-18-0,IPKKHRVROFYTEK-UHFFFAOYSA-N,"Dipentyl benzene-1,2-dicarboxylate",CCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCC,"InChI=1S/C18H26O4/c1-3-5-9-13-21-17(19)15-11-7-8-12-16(15)18(20)22-14-10-6-4-2/h7-8,11-12H,3-6,9-10,13-14H2,1-2H3",C18H26O4,306.402,306.183109,156,13,113,,1,119/1086,11.0,1086,18,26,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50862594,1-methyl-4-(prop-1-en-2-yl)-7-oxabicyclo[4.1.0]heptane,1195-92-2,CCEFMUBVSUDRLG-UHFFFAOYSA-N,1-Methyl-4-(prop-1-en-2-yl)-7-oxabicyclo[4.1.0]heptane,CC(=C)C1CCC2(C)OC2C1,"InChI=1/C10H16O/c1-7(2)8-4-5-10(3)9(6-8)11-10/h8-9H,1,4-6H2,2-3H3",C10H16O,152.237,152.120115,69,,63,,, ,,,10,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80408782,"1-Butanol, 3-ethoxy-",82655-81-0,UTVOVDXBOIGHTP-UHFFFAOYSA-N,3-Ethoxybutan-1-ol,CCOC(C)CCO,"InChI=1S/C6H14O2/c1-3-8-6(2)4-5-7/h6-7H,3-5H2,1-2H3",C6H14O2,118.176,118.099380,9,,21,,5, ,,,6,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7074296,"4,4-Dimethyl-1,3-dioxane",766-15-4,GDKSTFXHMBGCPG-UHFFFAOYSA-N,"4,4-Dimethyl-1,3-dioxane",CC1(C)CCOCO1,"InChI=1S/C6H12O2/c1-6(2)3-4-7-5-8-6/h3-5H2,1-2H3",C6H12O2,116.16,116.083730,26,1,36,,, ,,,6,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50858730,"1,2-Dimethylcyclohexane",583-57-3,KVZJLSYJROEPSQ-UHFFFAOYSA-N,"1,2-Dimethylcyclohexane",CC1CCCCC1C,"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3",C8H16,112.216,112.125201,63,2,64,,1, ,,,8,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026394,Ethanethiol,75-08-1,DNJIEGIFACGWOD-UHFFFAOYSA-N,Ethanethiol,CCS,"InChI=1S/C2H6S/c1-2-3/h3H,2H2,1H3",C2H6S,62.13,62.019021,180,91,103,40,1, ,,,2,6,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020930,(-)-Nicotine,54-11-5,SNICXCGAKADSCV-JTQLQIEISA-N,3-[(2S)-1-Methylpyrrolidin-2-yl]pyridine,CN1CCC[C@H]1C1=CN=CC=C1,"InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1",C10H14N2,162.236,162.115698,328,22837,195,5,1,29/1030,3.0,1030,10,14,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10871021,"1-Hexene, 3-methyl-",3404-61-3,RITONZMLZWYPHW-UHFFFAOYSA-N,3-Methylhex-1-ene,CCCC(C)C=C,"InChI=1S/C7H14/c1-4-6-7(3)5-2/h5,7H,2,4,6H2,1,3H3",C7H14,98.189,98.109550,36,,57,,, ,,,7,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7024744,Chloral,75-87-6,HFFLGKNGCAIQMO-UHFFFAOYSA-N,Trichloroacetaldehyde,ClC(Cl)(Cl)C=O,"InChI=1S/C2HCl3O/c3-2(4,5)1-6/h1H",C2HCl3O,147.38,145.909298,147,79,84,,1, ,,,2,1,1,,,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70952507,2-Ethyl-2-methyloxirane,30095-63-7,QZXUQPKFNQQQAJ-UHFFFAOYSA-N,2-Ethyl-2-methyloxirane,CCC1(C)CO1,"InChI=1S/C5H10O/c1-3-5(2)4-6-5/h3-4H2,1-2H3",C5H10O,86.134,86.073165,15,,39,,, ,,,5,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7040786,1-Phenylnonane,1081-77-2,LIXVMPBOGDCSRM-UHFFFAOYSA-N,Nonylbenzene,CCCCCCCCCC1=CC=CC=C1,"InChI=1S/C15H24/c1-2-3-4-5-6-7-9-12-15-13-10-8-11-14-15/h8,10-11,13-14H,2-7,9,12H2,1H3",C15H24,204.357,204.187801,68,,91,,1, ,,,15,24,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2060206,m-Cymene,535-77-3,XCYJPXQACVEIOS-UHFFFAOYSA-N,1-Methyl-3-(propan-2-yl)benzene,CC(C)C1=CC(C)=CC=C1,"InChI=1S/C10H14/c1-8(2)10-6-4-5-9(3)7-10/h4-8H,1-3H3",C10H14,134.222,134.109550,106,4,84,,1, ,,,10,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80202282,Diethyl hexylmalonate,5398-10-7,HSHMTDVEKPAEGS-UHFFFAOYSA-N,Diethyl hexylpropanedioate,CCCCCCC(C(=O)OCC)C(=O)OCC,"InChI=1S/C13H24O4/c1-4-7-8-9-10-11(12(14)16-5-2)13(15)17-6-3/h11H,4-10H2,1-3H3",C13H24O4,244.331,244.167459,17,,30,,, ,,,13,24,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00335147,3-Acetyl-1-methylpyrrole,932-62-7,SZYIVZGXCXFXDN-UHFFFAOYSA-N,1-(1-Methyl-1H-pyrrol-3-yl)ethan-1-one,CN1C=CC(=C1)C(C)=O,"InChI=1S/C7H9NO/c1-6(9)7-3-4-8(2)5-7/h3-5H,1-2H3",C7H9NO,123.155,123.068414,10,,58,,5, ,,,7,9,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20870944,2-Methyloxetane,2167-39-7,FZIIBDOXPQOKBP-UHFFFAOYSA-N,2-Methyloxetane,CC1CCO1,"InChI=1/C4H8O/c1-4-2-3-5-4/h4H,2-3H2,1H3",C4H8O,72.107,72.057515,10,,38,,1, ,,,4,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4060600,"Benzenamine, N,2-dimethyl-",611-21-2,GUAWMXYQZKVRCW-UHFFFAOYSA-N,"N,2-Dimethylaniline",CNC1=C(C)C=CC=C1,"InChI=1S/C8H11N/c1-7-5-3-4-6-8(7)9-2/h3-6,9H,1-2H3",C8H11N,121.183,121.089149,53,,92,,, ,,,8,11,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020422,"1,1-Dichloro-1-fluoroethane",1717-00-6,FRCHKSNAZZFGCA-UHFFFAOYSA-N,"1,1-Dichloro-1-fluoroethane",CC(F)(Cl)Cl,"InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3",C2H3Cl2F,116.94,115.959584,145,26,63,355,1, ,,,2,3,,,1,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6050386,3-Ethyltoluene,620-14-4,ZLCSFXXPPANWQY-UHFFFAOYSA-N,1-Ethyl-3-methylbenzene,CCC1=CC(C)=CC=C1,"InChI=1S/C9H12/c1-3-9-6-4-5-8(2)7-9/h4-7H,3H2,1-2H3",C9H12,120.195,120.093900,119,3,133,1,1,3/235,1.0,235,9,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027529,"2,2-Dimethylpropanoyl chloride",3282-30-2,JVSFQJZRHXAUGT-UHFFFAOYSA-N,"2,2-Dimethylpropanoyl chloride",CC(C)(C)C(Cl)=O,"InChI=1S/C5H9ClO/c1-5(2,3)4(6)7/h1-3H3",C5H9ClO,120.58,120.034193,117,7,126,,1,2/235,1.0,235,5,9,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10910207,3-Methyl-1-heptanol,1070-32-2,MUPPEBVXFKNMCI-UHFFFAOYSA-N,3-Methylheptan-1-ol,CCCCC(C)CCO,"InChI=1/C8H18O/c1-3-4-5-8(2)6-7-9/h8-9H,3-7H2,1-2H3",C8H18O,130.231,130.135765,11,,39,,1, ,,,8,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0060517,"Acetic acid, 2,2,2-trichloro-, methyl ester",598-99-2,VHFUHRXYRYWELT-UHFFFAOYSA-N,Methyl trichloroacetate,COC(=O)C(Cl)(Cl)Cl,"InChI=1S/C3H3Cl3O2/c1-8-2(7)3(4,5)6/h1H3",C3H3Cl3O2,177.41,175.919862,65,3,74,2,, ,,,3,3,2,,,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20178290,"Methyl 2,4-dimethylbenzoate",23617-71-2,QQCLNRPRQRDMCK-UHFFFAOYSA-N,"Methyl 2,4-dimethylbenzoate",COC(=O)C1=C(C)C=C(C)C=C1,"InChI=1S/C10H12O2/c1-7-4-5-9(8(2)6-7)10(11)12-3/h4-6H,1-3H3",C10H12O2,164.204,164.083730,22,,56,,4, ,,,10,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9042209,N-Methyldioctylamine,4455-26-9,YJLYANLCNIKXMG-UHFFFAOYSA-N,N-Methyl-N-octyloctan-1-amine,CCCCCCCCN(C)CCCCCCCC,"InChI=1S/C17H37N/c1-4-6-8-10-12-14-16-18(3)17-15-13-11-9-7-5-2/h4-17H2,1-3H3",C17H37N,255.49,255.292600,100,1,70,2,1,36/905,4.0,905,17,37,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90219725,Vinylcyclohexane,695-12-5,LDLDYFCCDKENPD-UHFFFAOYSA-N,Ethenylcyclohexane,C=CC1CCCCC1,"InChI=1S/C8H14/c1-2-8-6-4-3-5-7-8/h2,8H,1,3-7H2",C8H14,110.2,110.109550,52,,82,,, ,,,8,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021392,Triethanolamine,102-71-6,GSEJCLTVZPLZKY-UHFFFAOYSA-N,"2,2',2''-Nitrilotri(ethan-1-ol)",OCCN(CCO)CCO,"InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2",C6H15NO3,149.19,149.105193,373,242,356,1646,1,13/860,2.0,860,6,15,3,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1022186,2-Ethoxyethyl methacrylate,2370-63-0,SFPNZPQIIAJXGL-UHFFFAOYSA-N,2-Ethoxyethyl 2-methylprop-2-enoate,CCOCCOC(=O)C(C)=C,"InChI=1S/C8H14O3/c1-4-10-5-6-11-8(9)7(2)3/h2,4-6H2,1,3H3",C8H14O3,158.197,158.094294,110,7,70,,1,8/235,3.0,235,8,14,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80907361,"2-(1,2-Dichloroethyl)-4-methyl-1,3-dioxolane",10232-90-3,BNSRVFGXRITOQK-UHFFFAOYSA-N,"2-(1,2-Dichloroethyl)-4-methyl-1,3-dioxolane",CC1COC(O1)C(Cl)CCl,"InChI=1S/C6H10Cl2O2/c1-4-3-9-6(10-4)5(8)2-7/h4-6H,2-3H2,1H3",C6H10Cl2O2,185.04,184.005785,11,,17,,5, ,,,6,10,2,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1029752,Isotridecanol,27458-92-0,,,,,,, ,59,,,,2, ,,,,,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID301030342,Heptyl 3-methoxypropionate,14064-19-8,CYIKSVCHGCDUAB-UHFFFAOYSA-N,,CCCCCCCOC(=O)CCOC,"InChI=1S/C11H22O3/c1-3-4-5-6-7-9-14-11(12)8-10-13-2/h3-10H2,1-2H3",C11H22O3,202.294,202.156895,1,,,,2, ,,,11,22,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9063906,Butyl heptanoate,5454-28-4,YPQSPODHFDGVAC-UHFFFAOYSA-N,Butyl heptanoate,CCCCCCC(=O)OCCCC,"InChI=1S/C11H22O2/c1-3-5-7-8-9-11(12)13-10-6-4-2/h3-10H2,1-2H3",C11H22O2,186.295,186.161980,58,,51,,1, ,,,11,22,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8060822,"Piperidine, 1-methyl-",626-67-5,PAMIQIKDUOTOBW-UHFFFAOYSA-N,1-Methylpiperidine,CN1CCCCC1,"InChI=1S/C6H13N/c1-7-5-3-2-4-6-7/h2-6H2,1H3",C6H13N,99.177,99.104799,102,13,146,,, ,,,6,13,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40871418,"2,3,4,4-Tetramethylhexane",52897-12-8,XDRDDPSGUQMOBO-UHFFFAOYSA-N,"2,3,4,4-Tetramethylhexane",CCC(C)(C)C(C)C(C)C,"InChI=1/C10H22/c1-7-10(5,6)9(4)8(2)3/h8-9H,7H2,1-6H3",C10H22,142.286,142.172151,7,,19,,2, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30977554,1-Chloro-4-methylpentane,62016-94-8,QUKRJOOWAUJXJN-UHFFFAOYSA-N,1-Chloro-4-methylpentane,CC(C)CCCCl,"InChI=1S/C6H13Cl/c1-6(2)4-3-5-7/h6H,3-5H2,1-2H3",C6H13Cl,120.62,120.070578,4,,38,,, ,,,6,13,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7026946,Linalyl acetate,115-95-7,UWKAYLJWKGQEPM-UHFFFAOYSA-N,"3,7-Dimethylocta-1,6-dien-3-yl acetate",CC(C)=CCCC(C)(OC(C)=O)C=C,"InChI=1S/C12H20O2/c1-6-12(5,14-11(4)13)9-7-8-10(2)3/h6,8H,1,7,9H2,2-5H3",C12H20O2,196.29,196.146330,262,56,112,151,1,48/651,7.0,651,12,20,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044360,"3,7-Dimethyloctan-1-ol",106-21-8,PRNCMAKCNVRZFX-UHFFFAOYSA-N,"3,7-Dimethyloctan-1-ol",CC(C)CCCC(C)CCO,"InChI=1S/C10H22O/c1-9(2)5-4-6-10(3)7-8-11/h9-11H,4-8H2,1-3H3",C10H22O,158.285,158.167065,159,6,102,11,1,73/620,12.0,620,10,22,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4041608,Anisole,100-66-3,RDOXTESZEPMUJZ-UHFFFAOYSA-N,Anisole,COC1=CC=CC=C1,"InChI=1S/C7H8O/c1-8-7-5-3-2-4-6-7/h2-6H,1H3",C7H8O,108.14,108.057515,182,108,229,5,1, ,,,7,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0060010,Ethyl difluoroacetate,454-31-9,GZKHDVAKKLTJPO-UHFFFAOYSA-N,Ethyl difluoroacetate,CCOC(=O)C(F)F,"InChI=1S/C4H6F2O2/c1-2-8-4(7)3(5)6/h3H,2H2,1H3",C4H6F2O2,124.087,124.033586,52,,114,,1, ,,,4,6,2,,2,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5029217,1-Propoxy-2-propanol,1569-01-3,FENFUOGYJVOCRY-UHFFFAOYSA-N,1-Propoxypropan-2-ol,CCCOCC(C)O,"InChI=1S/C6H14O2/c1-3-4-8-5-6(2)7/h6-7H,3-5H2,1-2H3",C6H14O2,118.176,118.099380,226,1,76,195,1,10/432,2.0,432,6,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5060190,"Benzene, 1,1'-ethenylidenebis-",530-48-3,ZMYIIHDQURVDRB-UHFFFAOYSA-N,"1,1'-(Ethene-1,1-diyl)dibenzene",C=C(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C14H12/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-11H,1H2",C14H12,180.25,180.093900,88,13,118,,, ,,,14,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5047164,delta-Octanolactone,698-76-0,FYTRVXSHONWYNE-UHFFFAOYSA-N,6-Propyloxan-2-one,CCCC1CCCC(=O)O1,"InChI=1/C8H14O2/c1-2-4-7-5-3-6-8(9)10-7/h7H,2-6H2,1H3",C8H14O2,142.198,142.099380,122,,72,7,1,13/400,3.0,400,8,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0060856,"Propane, 1,1'-oxybis[2-methyl-",628-55-7,SZNYYWIUQFZLLT-UHFFFAOYSA-N,2-Methyl-1-(2-methylpropoxy)propane,CC(C)COCC(C)C,"InChI=1S/C8H18O/c1-7(2)5-9-6-8(3)4/h7-8H,5-6H2,1-4H3",C8H18O,130.231,130.135765,56,,68,3,, ,,,8,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4075114,3-Hexyn-2-one,1679-36-3,LTAPKZGQTMVYMX-UHFFFAOYSA-N,Hex-3-yn-2-one,CCC#CC(C)=O,"InChI=1S/C6H8O/c1-3-4-5-6(2)7/h3H2,1-2H3",C6H8O,96.129,96.057515,12,,54,,3, ,,,6,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044148,Bromocyclohexane,108-85-0,AQNQQHJNRPDOQV-UHFFFAOYSA-N,Bromocyclohexane,BrC1CCCCC1,"InChI=1S/C6H11Br/c7-6-4-2-1-3-5-6/h6H,1-5H2",C6H11Br,163.058,162.004413,75,,126,1,1, ,,,6,11,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025469,Isopentyl alcohol,123-51-3,PHTQWCKDNZKARW-UHFFFAOYSA-N,3-Methylbutan-1-ol,CC(C)CCO,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3",C5H12O,88.15,88.088815,244,165,178,18,1,16/875,2.0,875,5,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9061592,Cyclobutanone,1191-95-3,SHQSVMDWKBRBGB-UHFFFAOYSA-N,Cyclobutanone,O=C1CCC1,InChI=1S/C4H6O/c5-4-2-1-3-4/h1-3H2,C4H6O,70.091,70.041865,60,,164,,, ,,,4,6,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2073938,"1,3-Butadiene, 1,1,2,3-tetrachloro-",921-09-5,RCBKHVTUYAGMLB-UHFFFAOYSA-N,"1,1,2,3-Tetrachlorobuta-1,3-diene",ClC(Cl)=C(Cl)C(Cl)=C,InChI=1S/C4H2Cl4/c1-2(5)3(6)4(7)8/h1H2,C4H2Cl4,191.86,189.891061,30,3,23,,, ,,,4,2,,,,4,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801031426,Dipropyl suberate,51238-93-8,HUVBTIZUJMDKKQ-UHFFFAOYSA-N,,CCCOC(=O)CCCCCCC(=O)OCCC,"InChI=1S/C14H26O4/c1-3-11-17-13(15)9-7-5-6-8-10-14(16)18-12-4-2/h3-12H2,1-2H3",C14H26O4,258.358,258.183109,1,,,,1, ,,,14,26,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7059359,"Butanoyl chloride, 3-methyl-",108-12-3,ISULZYQDGYXDFW-UHFFFAOYSA-N,3-Methylbutanoyl chloride,CC(C)CC(Cl)=O,"InChI=1S/C5H9ClO/c1-4(2)3-5(6)7/h4H,3H2,1-2H3",C5H9ClO,120.58,120.034193,57,,85,,, ,,,5,9,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021145,Phenyl glycidyl ether,122-60-1,FQYUMYWMJTYZTK-UHFFFAOYSA-N,2-(Phenoxymethyl)oxirane,C(OC1=CC=CC=C1)C1CO1,"InChI=1S/C9H10O2/c1-2-4-8(5-3-1)10-6-9-7-11-9/h1-5,9H,6-7H2",C9H10O2,150.177,150.068080,194,27,118,96,1,2/235,1.0,235,9,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1051565,1-Bromo-3-chloropropane,109-70-6,MFESCIUQSIBMSM-UHFFFAOYSA-N,1-Bromo-3-chloropropane,ClCCCBr,InChI=1S/C3H6BrCl/c4-2-1-3-5/h1-3H2,C3H6BrCl,157.44,155.934141,122,1,123,1,1, ,,,3,6,,,,1,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047123,Nonyl acetate,143-13-5,GJQIMXVRFNLMTB-UHFFFAOYSA-N,Nonyl acetate,CCCCCCCCCOC(C)=O,"InChI=1S/C11H22O2/c1-3-4-5-6-7-8-9-10-13-11(2)12/h3-10H2,1-2H3",C11H22O2,186.295,186.161980,129,,80,,1,1/400,0.0,400,11,22,2,,,,,,,,,
