Run #,Decal ID,MEA ID,Design description,AEDH,Coating method,Coating substrate,EG,Pattern,JM time,Drymill time (hrs),Drying temp (deg C),Catalyst,Ionomer,EW,I/C,Pt loading (mg/cm2geo),Mass loading (mg/cm2geo),Hot pressed,Transfer substrate,Membrane,Anode,GDL,plates,Station,HOT 2.4 (V),HOT 2.1 (V),HOT 1.9 (V),HOT 1.7 (V),HOT 1.5 (V),HOT 1.2 (V),HOT 1.0 (V),HOT 0.6 (V),HOT 0.2 (V),HOT 0.1 (V),HOT 0.05 (V),HOT OCV (V),NOC 2.4 (V),NOC 2.1 (V),NOC 1.9 (V),NOC 1.7 (V),NOC 1.5 (V),NOC 1.2 (V),NOC 1.0 (V),NOC 0.6 (V),NOC 0.2 (V),NOC 0.1 (V),NOC 0.05 (V),NOC OCV (V),WUP 2.4 (V),WUP 2.1 (V),WUP 1.9 (V),WUP 1.7 (V),WUP 1.5 (V),WUP 1.2 (V),WUP 1.0 (V),WUP 0.6 (V),WUP 0.2 (V),WUP 0.1 (V),WUP 0.05 (V),WUP OCV (V),HOT 1.6,NOC 1.9,WUP 1.5,85C 30%RH at 0.1A/cm2 (V),85C 50%RH at 0.1A/cm2 (V),85C 70%RH at 0.1A/cm2 (V),85C 100%RH at 0.1A/cm2 (V),85C 30%RH at 1.9A/cm2 (V),85C 50%RH at 1.9A/cm2 (V),85C 70%RH at 1.9A/cm2 (V),85C 100%RH at 1.9A/cm2 (V),68C 30%RH at 0.1A/cm2 (V),68C 50%RH at 0.1A/cm2 (V),68C 70%RH at 0.1A/cm2 (V),68C 100%RH at 0.1A/cm2 (V),68C 30%RH at 1.9A/cm2 (V),68C 50%RH at 1.9A/cm2 (V),68C 70%RH at 1.9A/cm2 (V),68C 100%RH at 1.9A/cm2 (V),40C 30%RH at 0.1A/cm2 (V),40C 50%RH at 0.1A/cm2 (V),40C 70%RH at 0.1A/cm2 (V),40C 100%RH at 0.1A/cm2 (V),40C 30%RH at 1.9A/cm2 (V),40C 50%RH at 1.9A/cm2 (V),40C 70%RH at 1.9A/cm2 (V),40C 100%RH at 1.9A/cm2 (V),85C 30%RH EPSA,85C 50%RH EPSA,85C 70%RH EPSA,85C 100%RH EPSA,68C 30%RH EPSA,68C 50%RH EPSA,68C 70%RH EPSA,68C 100%RH EPSA,40C 30%RH EPSA,40C 50%RH EPSA,40C 70%RH EPSA,40C 100%RH EPSA,85C ionomer/Pt coverage (EPSA ratio),68C ionomer/Pt coverage (EPSA ratio),40C ionomer/Pt coverage (EPSA ratio),85C 30%RH Cdl from CV (F/cm2 geo),85C 50%RH Cdl from CV (F/cm2 geo),85C 70%RH Cdl from CV (F/cm2 geo),85C 100%RH Cdl from CV (F/cm2 geo),68C 30%RH Cdl from CV (F/cm2 geo),68C 50%RH Cdl from CV (F/cm2 geo),68C 70%RH Cdl from CV (F/cm2 geo),68C 100%RH Cdl from CV (F/cm2 geo),40C 30%RH Cdl from CV (F/cm2 geo),40C 50%RH Cdl from CV (F/cm2 geo),40C 70%RH Cdl from CV (F/cm2 geo),40C 100%RH Cdl from CV (F/cm2 geo),85C ionomer coverage (Cdl ratio),68C ionomer coverage (Cdl ratio),40C ionomer coverage (Cdl ratio),85C 30%RH Rhsort (mΩcm2),85C 50%RH Rhsort (mΩcm2),85C 70%RH Rhsort (mΩcm2),85C 100%RH Rhsort (mΩcm2),68C 30%RH Rhsort (mΩcm2),68C 50%RH Rhsort (mΩcm2),68C 70%RH Rhsort (mΩcm2),68C 100%RH Rhsort (mΩcm2),40C 30%RH Rhsort (mΩcm2),40C 50%RH Rhsort (mΩcm2),40C 70%RH Rhsort (mΩcm2),40C 100%RH Rhsort (mΩcm2),85C 30%RH Ix-over (A/cm2),85C 50%RH Ix-over (A/cm2),85C 70%RH Ix-over (A/cm2),85C 100%RH Ix-over (A/cm2),68C 30%RH Ix-over (A/cm2),68C 50%RH Ix-over (A/cm2),68C 70%RH Ix-over (A/cm2),68C 100%RH Ix-over (A/cm2),40C 30%RH Ix-over (A/cm2),40C 50%RH Ix-over (A/cm2),40C 70%RH Ix-over (A/cm2),40C 100%RH Ix-over (A/cm2),85C 30%RH RΩ (mΩcm2),85C 50%RH RΩ (mΩcm2),85C 70%RH RΩ (mΩcm2),85C 100%RH RΩ (mΩcm2),68C 30%RH RΩ (mΩcm2),68C 50%RH RΩ (mΩcm2),68C 70%RH RΩ (mΩcm2),68C 100%RH RΩ (mΩcm2),40C 30%RH RΩ (mΩcm2),40C 50%RH RΩ (mΩcm2),40C 70%RH RΩ (mΩcm2),40C 100%RH RΩ (mΩcm2),85C 30%RH Rion-CL (mΩcm2),85C 50%RH Rion-CL (mΩcm2),85C 70%RH Rion-CL (mΩcm2),85C 100%RH Rion-CL (mΩcm2),68C 30%RH Rion-CL (mΩcm2),68C 50%RH Rion-CL (mΩcm2),68C 70%RH Rion-CL (mΩcm2),68C 100%RH Rion-CL (mΩcm2),40C 30%RH Rion-CL (mΩcm2),40C 50%RH Rion-CL (mΩcm2),40C 70%RH Rion-CL (mΩcm2),40C 100%RH Rion-CL (mΩcm2),85C 30%RH Rtotal (mΩcm2),85C 50%RH Rtotal (mΩcm2),85C 70%RH Rtotal (mΩcm2),85C 100%RH Rtotal (mΩcm2),68C 30%RH Rtotal (mΩcm2),68C 50%RH Rtotal (mΩcm2),68C 70%RH Rtotal (mΩcm2),68C 100%RH Rtotal (mΩcm2),40C 30%RH Rtotal (mΩcm2),40C 50%RH Rtotal (mΩcm2),40C 70%RH Rtotal (mΩcm2),40C 100%RH Rtotal (mΩcm2),68C 100%RH O2 at 1.0A/cm2 (V),68C 100%RH O2 at 0.465A/cm2 (V),68C 100%RH O2 at 0.215A/cm2 (V),68C 100%RH O2 at 0.1A/cm2 (V),68C 100%RH O2 at 0.055A/cm2 (V),68C 100%RH O2 at 0.032A/cm2 (V),68C 100%RH O2 at 0.018A/cm2 (V),68C 100%RH O2 at 0.01A/cm2 (V),Tafel slope (mV/dec),i0.9V (A/cm2geo),Mass Activity from i0.9V (A/gPt),Spec Activity from i0.9V (A/cm2Pt),Rint - fitting all O2 pts (s/m),slope - fitting all O2 pts (s/m/Pa),Rdm at 2bara (s/m),Rmt at 2bara (s/m),Rnp - corrected for Bch=1.01 (s/m),D/D0 (%),Leff (um),Rnp (matlab) - corrected for Bch=1.01 (s/m),slope (matlab) - all points (s/m/Pa),Ionomer to EPSA (cm3/cm2 active),Rknud at 50C 75%RH (s/m),Rknud at 60C 75%RH (s/m),Rknud at 68C 75%RH (s/m),Rknud at 75C 75%RH (s/m),Rknud at 85C 75%RH (s/m),Rionomer at 50C 75%RH (s/m),Rionomer at 60C 75%RH (s/m),Rionomer at 68C 75%RH (s/m),Rionomer at 75C 75%RH (s/m),Rionomer at 85C 75%RH (s/m),Rknud at 85C 30%RH (s/m),Rknud at 85C 40%RH (s/m),Rknud at 85C 50%RH (s/m),Rknud at 85C 60%RH (s/m),Rknud at 85C 70%RH (s/m),Rknud at 85C 80%RH (s/m),Rknud at 85C 90%RH (s/m),Rionomer at 85C 30%RH (s/m),Rionomer at 85C 40%RH (s/m),Rionomer at 85C 50%RH (s/m),Rionomer at 85C 60%RH (s/m),Rionomer at 85C 70%RH (s/m),Rionomer at 85C 80%RH (s/m),Rionomer at 85C 90%RH (s/m)
RN0721-22 (0.15),MB150423-DM-6,54431,IC1.1 DM24hr DT55C (0.15),2402,MB,decal,no,continuous,1d+7d,24,55,F50E-HT,AQ,790,1.1,0.15,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.107,0.106,0.106,0.105,0.190,0.310,0.401,0.556,0.727,0.773,0.803,0.923,0.108,0.233,0.295,0.370,0.435,0.519,0.567,0.656,0.736,0.781,0.804,0.929,0.101,0.101,0.100,0.100,0.100,0.100,0.100,0.099,0.568,0.707,0.765,0.934,#ERROR!,#ERROR!,#ERROR!,0.824,0.834,0.838,0.836,0.107,0.108,0.365,0.434,0.825,0.839,0.841,0.782,0.107,0.366,0.459,0.235,0.800,0.810,0.812,0.727,0.103,0.102,0.101,0.100,39,41,44,45,41,42,44,47,46,47,50,51,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,121.3,5.71E-04,114.3,#ERROR!,127.4,19%,1097,121.9,4.10E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-22 (0.15),MB150423-DM-6,54443,IC1.1 DM24hr DT55C (0.15 rpt),2396,MB,decal,no,continuous,1d+7d,24,55,F50E-HT,AQ,790,1.1,0.15,,yes,Gore HCCM,MX10.15,Gore anode,HW4 B2.2,,Ford,0.111,0.110,0.109,0.109,0.213,0.341,0.429,0.571,0.732,0.777,0.806,0.930,0.112,0.282,0.345,0.403,0.457,0.532,0.575,0.660,0.740,0.781,0.806,0.936,0.102,0.102,0.102,0.102,0.101,0.101,0.101,0.101,0.441,0.683,0.756,0.944,#ERROR!,#ERROR!,#ERROR!,0.829,0.840,0.839,0.838,0.106,0.110,0.385,0.418,0.829,0.843,0.841,0.785,0.108,0.386,0.459,0.231,0.799,0.809,0.810,0.724,0.105,0.103,0.101,0.100,34,36,36,37,35,36,38,40,40,42,41,43,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,0.637,0.720,0.771,0.821,0.856,0.881,0.900,0.916,,,,,,,,,,,,78.0,5.54E-04,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-35,MB150730-RJ-6,,Material SPP IC0.7 F30eHT AQ 790,,MB,ETFE,no,continuous,1d+7d,0,55,F30E-HT,AQ,790,0.7,0.15,,Yes,NRE211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-38,MB150818-RJ-7,,Material SPP IC0.7 EA30eHT AQ 790,,MB,ETFE,no,continuous,1d+7d,0,55,EA30E-HT,AQ,790,0.7,0.15,,Yes,NRE211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-41,MB150922-RJ-6,,Material SPP IC0.7 MD1 AQ 790,,MB,ETFE,no,continuous,1d+7d,0,55,MD-1,AQ,790,0.7,0.15,,Yes,NRE211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-34,MB150728-DM-7,,Material SPP IC0.9 F30eHT AQ 790,,MB,ETFE,no,continuous,1d+7d,0,55,F30E-HT,AQ,790,0.9,0.15,,no,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-37,MB150812-RJ-6,,Material SPP IC0.9 EA30eHT AQ 790,,MB,ETFE,no,continuous,1d+7d,0,55,EA30E-HT,AQ,790,0.9,0.15,,no,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-40,MB150922-DM-6,,Material SPP IC0.9 MD1 AQ 790,,MB,ETFE,no,continuous,1d+7d,0,55,MD-1,AQ,790,0.9,0.15,,no,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-27,MB150519-DM-21,,Material SPP IC1.1 F30eHT AQ 790,,MB,ETFE,no,continuous,1d+7d,0,55,F30E-HT,AQ,790,1.1,0.15,,Yes,NRE211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-36,MB150811-RJ-6,,Material SPP IC1.1 EA30eHT AQ 790,,MB,ETFE,no,continuous,1d+7d,0,55,EA30E-HT,AQ,790,1.1,0.15,,Yes,NRE211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-39,MB150911-DM-6,,Material SPP IC1.1 MD1 AQ 790,,MB,ETFE,no,continuous,1d+7d,0,55,MD-1,AQ,790,1.1,0.15,,Yes,NRE211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-47,MB150902-RJ-5,,Material SPP IC0.7 F30eHT AQ 700,,MB,ETFE,no,continuous,1d+7d,0,55,F30E-HT,AQ,700,0.7,0.15,,no,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-44,MB150825-RJ-4,,Material SPP IC0.7 F30eHT AQ 980,,MB,ETFE,no,continuous,1d+7d,0,55,F30E-HT,AQ,980,0.7,0.15,,no,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-46,MB150902-DM-6,,Material SPP IC0.9 F30eHT AQ 700,,MB,ETFE,no,continuous,1d+7d,0,55,F30E-HT,AQ,700,0.9,0.15,,no,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-43,MB150825-DM-4,,Material SPP IC0.9 F30eHT AQ 980,,MB,ETFE,no,continuous,1d+7d,0,55,F30E-HT,AQ,980,0.9,0.15,,no,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-45,MB150831-RJ-6,,Material SPP IC1.1 F30eHT AQ 700,,MB,ETFE,no,continuous,1d+7d,0,55,F30E-HT,AQ,700,1.1,0.15,,Yes,NRE211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-42,MB150901-RJ-21,,Material SPP IC1.1 F30eHT AQ 980,,MB,ETFE,no,continuous,1d+7d,0,55,F30E-HT,AQ,980,1.1,0.15,,no,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-50,MB150930-RJ-4,,Material SPP IC0.7 F30eHT Gore 800,,MB,ETFE,no,continuous,1d+7d,0,55,F30E-HT,Gore,800,0.7,0.15,,no,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-53,MB150911-RJ-16,,Material SPP IC0.7 F30eHT 3M 800,,MB,ETFE,no,continuous,1d+7d,0,55,F30E-HT,3M,800,0.7,0.15,,no,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-49,MB150929-RJ-4,,Material SPP IC0.9 F30eHT Gore 800,,MB,ETFE,no,continuous,1d+7d,0,55,F30E-HT,Gore,800,0.9,0.15,,no,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
RN0721-52,MB150924-DM-6,,Material SPP IC0.9 F30eHT 3M 800,,MB,ETFE,no,continuous,1d+7d,0,55,F30E-HT,3M,800,0.9,0.15,,no,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,,,,,,,,,#ERROR!,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,#ERROR!,,,,,,,,,,,,,,,,#ERROR!,,,,,,#ERROR!,,,,,,,,,,,,,,,,,,,,,,,,
