Molecule,SinglePointEnergy[kJ/mol],nAtoms,DipoleMoment[Debye],MolecularWeight[g/mol],HOMO-1[kJ/mol],HOMO[kJ/mol],LUMO[kJ/mol],LUMO+1[kJ/mol],CoreStructure,N-1_subst,C-2_subst,N-3_subst,C-4_subst,C-5_subst,N-1_Avalue[kcal/mol],C-2_Avalue[kcal/mol],N-3_Avalue[kcal/mol],C-4_Avalue[kcal/mol],C-5_Avalue[kcal/mol],(N-1+C-2+N-3)_Avalue[kcal/mol],LUMO_N-1[%],LUMO_C-2[%],LUMO_N-3[%],LUMO_N-1+C-2+N-3[%],Charge_N-1,Charge_C-2,Charge_N-3,Charge_N-1+C-2+N-3,nImidazolium,GibbsFreeEnergy[a.u.],ReactionEnergy[kJ/mol],ReactionGibbsFreeEnergyChange[kJ/mol],LUMO-HOMO[kJ/mol]
rmol_53,-2687.833136612609,120,0.10410,877.1244799999988,-649.3780425,-648.65603,-145.7336285,-130.6842625,II_imid2,phen,TMP,phen,phen,phen,3.620874142,7.628118434,3.620874142,3.620874142,3.620874142,14.869866717999999,0.0164775,0.053809,0.0164425,0.086729,-0.28775,0.06203449999999999,-0.2519465,-0.47766200000000003,2,-2686.93655874,-115.25065331440715,-58.09252188545065,502.9224015
rmol_54,-3002.201073126286,144,2.31355,989.3371199999985,-652.96185,-650.5857725,-126.1473985,-98.860577,II_imid2,Bz,TMP,Bz,Bz,Bz,1.541420611,7.628118434,1.541420611,1.541420611,1.541420611,10.710959656,0.0022395,0.0204125,0.002892,0.025543999999999997,-0.2920765,0.1327185,-0.23539549999999998,-0.3947535,2,-3001.08392304,-81.44366504610161,-34.55039852428445,524.438374
rmol_55,-2461.697976114930,118,4.51700,809.0920399999984,-651.6097175,-649.4042975,-127.7594555,-101.3941845,II_imid2,phen,TMP,Methyl,Bz,Bz,3.620874142,7.628118434,1.803016771,1.541420611,1.541420611,13.052009346999998,0.003574,0.019986,0.003227,0.026787000000000002,-0.264049,0.051469000000000015,-0.274621,-0.487201,2,-2460.79307978,-93.23137996752439,-33.20984448054082,521.6448419999999
rmol_56,-2383.108316134530,112,2.60837,781.0388799999985,-654.0304285,-644.203182,-144.7464405,-114.64508300000001,II_imid2,Bz,TMP,Methyl,phen,phen,1.541420611,7.628118434,1.803016771,3.620874142,3.620874142,10.972555816,0.007516999999999999,0.0238745,0.006317,0.037708500000000006,-0.204448,0.1596395,-0.2987355,-0.34354399999999996,2,-2382.25654431,-92.34117805933897,-35.536510069818405,499.45674149999996
rmol_57,-2539.206976912154,126,5.28627,797.0767199999979,-607.0050980000001,-606.101926,-127.47065049999999,-74.600957,II_imid2,TMOB,TMP,Propyl,Ethyl,Ethyl,6.045928531,7.628118434,1.649728751,1.711067804,1.711067804,15.323775716,0.009769,0.032514,0.0098715,0.0521545,-0.33215300000000003,0.06855149999999999,-0.31279049999999997,-0.576392,2,-2538.21131273,-68.16628140516491,-13.071786889669056,478.6312755000001
rmol_58,-1468.921902597524,88,1.66277,492.78208000000075,-658.564667,-652.778065,-122.2721605,-73.335466,II_imid2,Propyl,TMP,Propyl,Methyl,Methyl,1.649728751,7.628118434,1.649728751,1.803016771,1.803016771,10.927575936,0.009609,0.032758,0.0092805,0.0516475,-0.32485949999999997,0.06414099999999998,-0.320778,-0.5814965,2,-1468.20335058,-46.469789602370156,8.804246679716016,530.5059044999999
rmol_59,-1921.193765158839,92,0.01074,628.8469599999983,-676.6202305,-653.7048665,-123.2015875,-102.01905350000001,II_imid2,phen,TMP,phen,Methyl,Methyl,3.620874142,7.628118434,3.620874142,1.803016771,1.803016771,14.869866717999999,0.0020800000000000003,0.0190975,0.0021105,0.023288000000000003,-0.3191005,0.06542999999999999,-0.3189505,-0.572621,2,-1920.49574984,-95.15594167733263,-39.50739503494435,530.503279
rmol_60,-2235.555912183303,116,0.54303,741.059599999998,-659.378572,-652.4761325000001,-144.93810200000001,-85.93261500000001,II_imid2,Bz,TMP,Bz,Ethyl,Ethyl,1.541420611,7.628118434,1.541420611,1.711067804,1.711067804,10.710959656,0.0135505,0.039529,0.01385,0.0669295,-0.31868450000000004,0.08198300000000001,-0.22659700000000002,-0.46329850000000006,2,-2234.63803675,-60.48478363053846,-9.461409329877597,507.53803050000005
rmol_61,-1265.225339784104,61,0.89260,410.55390000000034,-688.6345185,-688.45861,-171.03557199999997,-151.7827805,IV_imid3,Methyl,TMP,Methyl,Hydro,Hydro,1.803016771,7.628118434,1.803016771,0,0,11.234151976,0.035741499999999995,0.11146149999999999,0.02212,0.16932299999999997,-0.267202,0.163743,-0.33208499999999996,-0.43554399999999993,2,-1264.76628880,-144.1002792777457,-89.17410981001603,517.423038
rmol_62,-1343.823407153750,67,1.76062,438.6070600000004,-668.7332285,-665.2465645000001,-163.311351,-145.2610385,IV_imid3,Methyl,TMP,Methyl,Hydro,Methyl,1.803016771,7.628118434,1.803016771,0,1.803016771,11.234151976,0.0381445,0.0959275,0.0226495,0.15672149999999999,-0.2577995,0.11818,-0.336017,-0.4756365,2,-1343.31482695,-139.55191803765297,-84.0519693502805,501.9352135000001
rmol_63,-1422.419632718774,73,2.60556,466.66022000000044,-658.1524635,-652.5312680000001,-157.4748645,-139.8735125,IV_imid3,Methyl,TMP,Methyl,Methyl,Methyl,1.803016771,7.628118434,1.803016771,1.803016771,1.803016771,11.234151976,0.0530185,0.1037635,0.021633000000000003,0.17841500000000002,-0.226672,0.12315050000000001,-0.3383785,-0.4419,2,-1421.85813584,-82.09799035594142,-28.837415545061617,495.0564035000001
rmol_64,-1736.772448548352,97,7.62120,578.8728599999977,-654.8495845,-649.44368,-159.29696149999998,-142.233837,IV_imid3,Methyl,TMP,Methyl,Propyl,Propyl,1.803016771,7.628118434,1.803016771,1.649728751,1.649728751,11.234151976,0.0266465,0.062622,0.0264795,0.115748,-0.29406350000000003,0.062945,-0.32981,-0.5609285,2,-1735.99605928,-132.22660596674825,-74.77466007959185,490.1467185
rmol_65,-1893.862412277123,109,8.68864,634.9791799999975,-660.6466885,-655.603103,-158.616957,-139.41930100000002,IV_imid3,Methyl,TMP,Methyl,t-Butyl,t-Butyl,1.803016771,7.628118434,1.803016771,4.972259776,4.972259776,11.234151976,0.022529999999999998,0.0895025,0.023094,0.13512649999999998,-0.343142,0.06123999999999999,-0.332429,-0.614331,2,-1892.97378052,-138.9215999492144,-85.94671393488147,496.986146
rmol_66,-1501.010129349850,79,1.47829,494.7133800000005,-667.1316735,-663.1356625,-164.1646385,-146.723442,IV_imid3,Ethyl,TMP,Ethyl,Hydro,Methyl,1.711067804,7.628118434,1.711067804,0,1.803016771,11.050254042,0.0179575,0.1321765,0.01954,0.169674,-0.3372375,0.17468399999999998,-0.266111,-0.4286645,2,-1500.39133575,-32.21219838897878,25.307299520363017,498.97102399999994
rmol_67,-1579.592111058633,85,5.77083,522.76654,-658.9348625,-653.8361415,-161.9539675,-143.557089,IV_imid3,Methyl,TMP,Methyl,Ethyl,Ethyl,1.803016771,7.628118434,1.803016771,1.711067804,1.711067804,11.234151976,0.023075000000000002,0.075335,0.0236225,0.1220325,-0.3379625,0.0641895,-0.294452,-0.568225,2,-1578.92175118,-140.24003990896495,-85.95380278513221,491.8821740000001
rmol_68,-2051.134910896707,121,6.83682,691.0854999999974,-653.024862,-646.9232000000001,-162.754745,-141.6798565,IV_imid3,Propyl,TMP,Propyl,Propyl,Propyl,1.649728751,7.628118434,1.649728751,1.649728751,1.649728751,10.927575936,0.021174,0.087606,0.0211405,0.1299205,-0.3255835,0.153789,-0.36620600000000003,-0.5380005000000001,2,-2050.14040099,-122.53363089379741,-68.73874059969194,484.16845500000005
rmol_69,-2365.336870806448,145,8.70057,803.2981399999971,-653.7363725,-652.9329695,-163.762937,-140.942091,IV_imid3,t-Butyl,TMP,t-Butyl,t-Butyl,t-Butyl,4.972259776,7.628118434,4.972259776,4.972259776,4.972259776,17.572637985999997,0.0285805,0.079715,0.028967000000000003,0.13726249999999998,-0.348371,0.10937000000000001,-0.3474235,-0.5864244999999999,2,-2364.12221240,-85.10442822979576,-31.52096534978432,489.17003250000005
rmol_70,-2129.611004273654,127,7.44120,719.1386599999973,-658.0815749999999,-653.6786115,-156.3826565,-136.84631100000001,IV_imid3,Methyl,TMP,t-Butyl,t-Butyl,t-Butyl,1.803016771,7.628118434,4.972259776,4.972259776,4.972259776,14.403394981,0.024676999999999998,0.085275,0.0242165,0.1341685,-0.3514095,0.0974965,-0.339976,-0.593889,2,-2128.56116603,-135.23172045992078,-85.08213678494508,497.295955
rmol_71,-2189.067770467395,101,13.27160,714.9377399999985,-621.0436465,-619.119155,-179.3610325,-162.229645,IV_imid3,Methyl,TMP,Methyl,phen,phen,1.803016771,7.628118434,1.803016771,3.620874142,3.620874142,11.234151976,0.0195115,0.07721800000000001,0.0209685,0.11769800000000001,-0.2709515,0.150866,-0.239426,-0.3595115,2,-2188.30920499,-150.72957462740874,-92.43839395926648,439.7581225
rmol_72,-2346.244307558878,113,16.54240,771.0440599999984,-649.2257635,-638.5084725,-167.55941,-147.7815185,IV_imid3,Methyl,TMP,Methyl,Bz,Bz,1.803016771,7.628118434,1.803016771,1.541420611,1.541420611,11.234151976,0.027351999999999998,0.047905,0.0278535,0.10311050000000001,-0.27071449999999997,0.1390845,-0.2716115,-0.4032415,2,-2345.37841546,-88.0967313658557,-26.86600636053481,470.9490625
rmol_73,-2955.699363176242,129,9.16275,963.215259999999,-623.6008835,-621.8102925,-200.9268895,-185.160762,IV_imid3,phen,TMP,phen,phen,phen,3.620874142,7.628118434,3.620874142,3.620874142,3.620874142,14.869866717999999,0.030504,0.050979500000000004,0.031122499999999997,0.112606,-0.28512550000000003,0.15899200000000002,-0.237556,-0.3636895,2,-2954.73945441,-171.55971268087342,-119.01777448576672,420.88340299999993
rmol_74,-3270.066770689793,153,9.12651,1075.4278999999988,-650.5148839999999,-639.2436125,-178.948829,-158.480431,IV_imid3,Bz,TMP,Bz,Bz,Bz,1.541420611,7.628118434,1.541420611,1.541420611,1.541420611,10.710959656,0.027103500000000003,0.0658745,0.0274805,0.12045850000000001,-0.260959,0.16375099999999998,-0.272161,-0.369369,2,-3268.88985350,-157.0520893818732,-100.06547146000844,460.29478350000005
rmol_75,-2729.563384014804,127,10.36091,895.1828199999986,-649.4358035,-648.902827,-179.2350085,-157.551004,IV_imid3,phen,TMP,Methyl,Bz,Bz,3.620874142,7.628118434,1.803016771,1.541420611,1.541420611,13.052009346999998,0.021030999999999998,0.08614150000000001,0.0223955,0.12956800000000002,-0.23974199999999998,0.205816,-0.270885,-0.30481099999999994,2,-2728.59455898,-152.0077824392531,-103.87793375482397,469.6678185
rmol_76,-2650.980093147847,121,12.30717,867.1296599999987,-621.9940775,-619.980319,-184.86933150000002,-166.1180105,IV_imid3,Bz,TMP,Methyl,phen,phen,1.541420611,7.628118434,1.803016771,3.620874142,3.620874142,10.972555816,0.021086499999999998,0.0698385,0.023228,0.11415299999999999,-0.2720105,0.17742249999999998,-0.24961699999999998,-0.344205,2,-2650.06814458,-151.81481256060238,-93.5002774346151,435.11098749999996
rmol_77,-2807.070982686797,135,2.06088,883.167499999998,-610.071682,-608.8088165,-170.70475900000002,-158.034096,IV_imid3,TMOB,TMP,Propyl,Ethyl,Ethyl,6.045928531,7.628118434,1.649728751,1.711067804,1.711067804,15.323775716,0.028314,0.06668,0.026396,0.12139,-0.2246435,0.044282000000000016,-0.12759399999999999,-0.30795549999999994,2,-2806.01500231,-109.35726773188594,-46.571906650050096,438.1040575
rmol_78,-1736.782970973680,97,2.42627,578.8728599999977,-655.403565,-650.567394,-164.3221685,-142.701176,IV_imid3,Propyl,TMP,Propyl,Methyl,Methyl,1.649728751,7.628118434,1.649728751,1.803016771,1.803016771,10.927575936,0.029819,0.041315,0.0297285,0.10086250000000001,-0.34545099999999995,0.07992450000000001,-0.345004,-0.6105304999999999,2,-1736.00355712,-136.55067909132242,-84.9849407748502,486.24522550000006
rmol_79,-2189.051905436240,101,0.71381,714.9377399999985,-664.4457870000001,-659.8275325000001,-186.174205,-159.898201,IV_imid3,phen,TMP,phen,Methyl,Methyl,3.620874142,7.628118434,3.620874142,1.803016771,1.803016771,14.869866717999999,0.034414999999999994,0.048850000000000005,0.036503,0.11976800000000001,-0.285801,0.186844,-0.24924300000000002,-0.34820000000000007,2,-2188.28979730,-163.93923355420156,-114.77533405542795,473.65332750000005
rmol_80,-2503.414836399190,125,3.81450,827.1503799999982,-661.190167,-657.5801045,-173.35126300000002,-153.449973,IV_imid3,Bz,TMP,Bz,Ethyl,Ethyl,1.541420611,7.628118434,1.541420611,1.711067804,1.711067804,10.710959656,0.029004500000000003,0.0659685,0.0289725,0.1239455,-0.36293949999999997,0.059385999999999994,-0.26414499999999996,-0.5676984999999999,2,-2502.43700440,-152.07431913377764,-99.05418136949925,484.22884149999993
