DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70864232,Dodecan-2-ol,10203-28-8,XSWSEQPWKOWORN-UHFFFAOYSA-N,Dodecan-2-ol,CCCCCCCCCCC(C)O,"InChI=1S/C12H26O/c1-3-4-5-6-7-8-9-10-11-12(2)13/h12-13H,3-11H2,1-2H3",C12H26O,186.339,186.198365,41,,66,,1, ,,,12,26,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4048199,4-Butyloxyaniline,4344-55-2,UBRIHZOFEJHMIT-UHFFFAOYSA-N,4-Butoxyaniline,CCCCOC1=CC=C(N)C=C1,"InChI=1S/C10H15NO/c1-2-3-8-12-10-6-4-9(11)5-7-10/h4-7H,2-3,8,11H2,1H3",C10H15NO,165.236,165.115364,64,,108,,1,18/430,4.0,430,10,15,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70181496,"Phenol, p-isooctyl-",27013-89-4,HVXRCAWUNAOCTA-UHFFFAOYSA-N,4-(6-Methylheptyl)phenol,CC(C)CCCCCC1=CC=C(O)C=C1,"InChI=1S/C14H22O/c1-12(2)6-4-3-5-7-13-8-10-14(15)11-9-13/h8-12,15H,3-7H2,1-2H3",C14H22O,206.329,206.167065,19,,20,,4, ,,,14,22,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00987266,"4,11-Dioxatricyclo[5.3.1.0~3,5~]undeca-1,6-diene",67902-33-4,KYCRATASIVVMCZ-IENPIDJESA-N,"(3S)-4,11-Dioxatricyclo[5.3.1.0~3,5~]undeca-1,6-diene",[H]C12O[C@@]1([H])C=C1CCCC(O1)=C2,"InChI=1S/C9H10O2/c1-2-6-4-8-9(11-8)5-7(3-1)10-6/h4-5,8-9H,1-3H2/t8-,9?/m0/s1",C9H10O2,150.177,150.068080,3,,8,,5, ,,,9,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1075278,"Ethane, 1,1',1'',1'''-[methanetetrayltetrakis(oxy)]tetrakis-",78-09-1,CWLNAJYDRSIKJS-UHFFFAOYSA-N,(Triethoxymethoxy)ethane,CCOC(OCC)(OCC)OCC,"InChI=1S/C9H20O4/c1-5-10-9(11-6-2,12-7-3)13-8-4/h5-8H2,1-4H3",C9H20O4,192.255,192.136159,35,,98,,, ,,,9,20,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047643,1-Cyclohexylethanol,1193-81-3,JMSUNAQVHOHLMX-UHFFFAOYSA-N,1-Cyclohexylethan-1-ol,CC(O)C1CCCCC1,"InChI=1/C8H16O/c1-7(9)8-5-3-2-4-6-8/h7-9H,2-6H2,1H3",C8H16O,128.215,128.120115,102,,86,,1,1/403,0.0,403,8,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60277953,"2,2-Dimethyl-3-hexanone",5405-79-8,PYCHXHVFOZBVEY-UHFFFAOYSA-N,"2,2-Dimethylhexan-3-one",CCCC(=O)C(C)(C)C,"InChI=1S/C8H16O/c1-5-6-7(9)8(2,3)4/h5-6H2,1-4H3",C8H16O,128.215,128.120115,15,,59,,, ,,,8,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70871022,2-Methyl-3-hexene,42154-69-8,IQANHWBWTVLDTP-UHFFFAOYSA-N,2-Methylhex-3-ene,CCC=CC(C)C,"InChI=1S/C7H14/c1-4-5-6-7(2)3/h5-7H,4H2,1-3H3",C7H14,98.189,98.109550,16,,17,,1, ,,,7,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20861690,N-Methyl-2-phenylpropan-1-amine,93-88-9,AUFSOOYCQYDGES-UHFFFAOYSA-N,N-Methyl-2-phenylpropan-1-amine,CNCC(C)C1=CC=CC=C1,"InChI=1/C10H15N/c1-9(8-11-2)10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3",C10H15N,149.237,149.120449,29,,61,,, ,,,10,15,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9024437,Allyl acetate,591-87-7,FWZUNOYOVVKUNF-UHFFFAOYSA-N,Prop-2-en-1-yl acetate,CC(=O)OCC=C,"InChI=1S/C5H8O2/c1-3-4-7-5(2)6/h3H,1,4H2,2H3",C5H8O2,100.117,100.052429,145,31,107,1,1,2/235,1.0,235,5,8,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40183846,"Adipic acid, methyl vinyl ester",2969-87-1,ABUZDQCQXDZFRG-UHFFFAOYSA-N,Ethenyl methyl hexanedioate,COC(=O)CCCCC(=O)OC=C,"InChI=1S/C9H14O4/c1-3-13-9(11)7-5-4-6-8(10)12-2/h3H,1,4-7H2,2H3",C9H14O4,186.207,186.089209,11,,19,,4, ,,,9,14,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2061226,2-Propene-1-thiol,870-23-5,ULIKDJVNUXNQHS-UHFFFAOYSA-N,Prop-2-ene-1-thiol,SCC=C,"InChI=1S/C3H6S/c1-2-3-4/h2,4H,1,3H2",C3H6S,74.14,74.019021,70,,76,,, ,,,3,6,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30203007,Isopropyl caprylate,5458-59-3,WCGIIHOFOFCKSM-UHFFFAOYSA-N,Propan-2-yl octanoate,CCCCCCCC(=O)OC(C)C,"InChI=1S/C11H22O2/c1-4-5-6-7-8-9-11(12)13-10(2)3/h10H,4-9H2,1-3H3",C11H22O2,186.295,186.161980,47,,53,,, ,,,11,22,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20158198,"Acetic acid, cyano-, isopropyl ester",13361-30-3,BESQLCCRQYTQQI-UHFFFAOYSA-N,Propan-2-yl cyanoacetate,CC(C)OC(=O)CC#N,"InChI=1S/C6H9NO2/c1-5(2)9-6(8)3-4-7/h5H,3H2,1-2H3",C6H9NO2,127.143,127.063329,20,,81,,, ,,,6,9,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00161468,"4,4-Dimethylcyclohexene",14072-86-7,DRORSPJLYCDESA-UHFFFAOYSA-N,"4,4-Dimethylcyclohex-1-ene",CC1(C)CCC=CC1,"InChI=1S/C8H14/c1-8(2)6-4-3-5-7-8/h3-4H,5-7H2,1-2H3",C8H14,110.2,110.109550,20,,42,,1, ,,,8,14,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027167,Neophyl chloride,515-40-2,DNXXUUPUQXSUFH-UHFFFAOYSA-N,(1-Chloro-2-methylpropan-2-yl)benzene,CC(C)(CCl)C1=CC=CC=C1,"InChI=1S/C10H13Cl/c1-10(2,8-11)9-6-4-3-5-7-9/h3-7H,8H2,1-2H3",C10H13Cl,168.66,168.070578,79,,92,,1,5/235,2.0,235,10,13,,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8062496,Heptanoyl chloride,2528-61-2,UCVODTZQZHMTPN-UHFFFAOYSA-N,Heptanoyl chloride,CCCCCCC(Cl)=O,"InChI=1S/C7H13ClO/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3",C7H13ClO,148.63,148.065493,63,,81,,, ,,,7,13,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4061094,1-Dodecyne,765-03-7,ZVDBUOGYYYNMQI-UHFFFAOYSA-N,Dodec-1-yne,CCCCCCCCCCC#C,"InChI=1S/C12H22/c1-3-5-7-9-11-12-10-8-6-4-2/h1H,4-12H2,2H3",C12H22,166.308,166.172151,48,,70,,1, ,,,12,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80193964,Cyclohex-3-en-1-one,4096-34-8,VNLZLLDMKRKVEX-UHFFFAOYSA-N,Cyclohex-3-en-1-one,O=C1CCC=CC1,"InChI=1S/C6H8O/c7-6-4-2-1-3-5-6/h1-2H,3-5H2",C6H8O,96.129,96.057515,20,,43,,, ,,,6,8,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8052306,2-Pentanyl acetate,626-38-0,GQKZRWSUJHVIPE-UHFFFAOYSA-N,Pentan-2-yl acetate,CCCC(C)OC(C)=O,"InChI=1/C7H14O2/c1-4-5-6(2)9-7(3)8/h6H,4-5H2,1-3H3",C7H14O2,130.187,130.099380,95,,68,2,1, ,,,7,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40871175,1-Bromo-3-chloro-2-methylpropane,6974-77-2,ZKDOQFPDSUOLGF-UHFFFAOYSA-N,1-Bromo-3-chloro-2-methylpropane,CC(CCl)CBr,"InChI=1/C4H8BrCl/c1-4(2-5)3-6/h4H,2-3H2,1H3",C4H8BrCl,171.46,169.949791,18,,72,,1, ,,,4,8,,,,1,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50861926,"1,2-Dichloro-1-fluoroethane",430-57-9,NDKGUMMLYBINOC-UHFFFAOYSA-N,"1,2-Dichloro-1-fluoroethane",FC(Cl)CCl,"InChI=1/C2H3Cl2F/c3-1-2(4)5/h2H,1H2",C2H3Cl2F,116.94,115.959584,23,,45,,, ,,,2,3,,,1,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60870968,(Icosan-9-yl)benzene,2398-65-4,KZUKFVROQBTEQY-UHFFFAOYSA-N,(Icosan-9-yl)benzene,CCCCCCCCCCCC(CCCCCCCC)C1=CC=CC=C1,"InChI=1/C26H46/c1-3-5-7-9-11-12-13-15-18-22-25(26-23-19-16-20-24-26)21-17-14-10-8-6-4-2/h16,19-20,23-25H,3-15,17-18,21-22H2,1-2H3",C26H46,358.654,358.359951,14,,17,,2, ,,,26,46,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10211882,"Ethane, 1-chloro-2-ethoxy- (9CI)",628-34-2,GPTVQTPMFOLLOA-UHFFFAOYSA-N,1-Chloro-2-ethoxyethane,CCOCCCl,"InChI=1S/C4H9ClO/c1-2-6-4-3-5/h2-4H2,1H3",C4H9ClO,108.57,108.034193,33,,91,,, ,,,4,9,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00211654,"Butane, 1-methoxy-3-methyl-",626-91-5,ZQAYBCWERYRAMF-UHFFFAOYSA-N,1-Methoxy-3-methylbutane,COCCC(C)C,"InChI=1S/C6H14O/c1-6(2)4-5-7-3/h6H,4-5H2,1-3H3",C6H14O,102.177,102.104465,15,,34,,4, ,,,6,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90871266,"2,2,3,4,4-Pentamethylpentane",16747-45-8,OWFKEHICSVOVAC-UHFFFAOYSA-N,"2,2,3,4,4-Pentamethylpentane",CC(C(C)(C)C)C(C)(C)C,"InChI=1S/C10H22/c1-8(9(2,3)4)10(5,6)7/h8H,1-7H3",C10H22,142.286,142.172151,12,,22,,1, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020170,"Bis-1,2-(chloromethoxy)ethane",13483-18-6,IDFLGSYEBJNWMK-UHFFFAOYSA-N,"1,2-Bis(chloromethoxy)ethane",ClCOCCOCCl,InChI=1S/C4H8Cl2O2/c5-3-7-1-2-8-4-6/h1-4H2,C4H8Cl2O2,159.01,157.990135,45,1,40,,1, ,,,4,8,2,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3060116,2-Butyne,503-17-3,XNMQEEKYCVKGBD-UHFFFAOYSA-N,But-2-yne,CC#CC,InChI=1S/C4H6/c1-3-4-2/h1-2H3,C4H6,54.092,54.046950,71,10,75,,, ,,,4,6,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4059910,"Hexane, 1-fluoro-",373-14-8,OFERIJCSHDJMSA-UHFFFAOYSA-N,1-Fluorohexane,CCCCCCF,"InChI=1S/C6H13F/c1-2-3-4-5-6-7/h2-6H2,1H3",C6H13F,104.168,104.100129,45,1,56,,, ,,,6,13,,,1,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3025461,Isobutyl methacrylate,97-86-9,RUMACXVDVNRZJZ-UHFFFAOYSA-N,2-Methylpropyl 2-methylprop-2-enoate,CC(C)COC(=O)C(C)=C,"InChI=1S/C8H14O2/c1-6(2)5-10-8(9)7(3)4/h6H,3,5H2,1-2,4H3",C8H14O2,142.198,142.099380,193,17,90,33,1,34/406,8.0,406,8,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6028995,Tetraethylene glycol diheptanoate,70729-68-9,SSKNCQWPZQCABD-UHFFFAOYSA-N,"({Oxybis[(ethane-2,1-diyl)]oxy}ethane-2,1-diyl) diheptanoate",CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,"InChI=1S/C22H42O7/c1-3-5-7-9-11-21(23)28-19-17-26-15-13-25-14-16-27-18-20-29-22(24)12-10-8-6-4-2/h3-20H2,1-2H3",C22H42O7,418.571,418.293054,66,1,23,2,1, ,,,22,42,7,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40994636,1-(Hexyloxy)-1-oxopropan-2-yl 2-hydroxypropanoate,73747-55-4,GVMIXAYWPARWDD-UHFFFAOYSA-N,1-(Hexyloxy)-1-oxopropan-2-yl 2-hydroxypropanoate,CCCCCCOC(=O)C(C)OC(=O)C(C)O,"InChI=1S/C12H22O5/c1-4-5-6-7-8-16-12(15)10(3)17-11(14)9(2)13/h9-10,13H,4-8H2,1-3H3",C12H22O5,246.303,246.146724,8,,18,,5, ,,,12,22,5,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0075289,"Pyridine, 1,2,3,6-tetrahydro-",694-05-3,FTAHXMZRJCZXDL-UHFFFAOYSA-N,"1,2,3,6-Tetrahydropyridine",C1CC=CCN1,"InChI=1S/C5H9N/c1-2-4-6-5-3-1/h1-2,6H,3-5H2",C5H9N,83.134,83.073499,54,,100,,, ,,,5,9,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020505,Dimethylaminoethanol,108-01-0,UEEJHVSXFDXPFK-UHFFFAOYSA-N,2-(Dimethylamino)ethan-1-ol,CN(C)CCO,"InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3",C4H11NO,89.138,89.084064,265,372,183,415,1,12/896,1.0,896,4,11,1,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0059902,2-Fluoroethanol,371-62-0,GGDYAKVUZMZKRV-UHFFFAOYSA-N,2-Fluoroethan-1-ol,OCCF,"InChI=1S/C2H5FO/c3-1-2-4/h4H,1-2H2",C2H5FO,64.059,64.032443,88,10,109,,1, ,,,2,5,1,,1,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8073392,"Propanoic acid, 3-methoxy-, ethyl ester",10606-42-5,IJUHLFUALMUWOM-UHFFFAOYSA-N,Ethyl 3-methoxypropanoate,CCOC(=O)CCOC,"InChI=1S/C6H12O3/c1-3-9-6(7)4-5-8-2/h3-5H2,1-2H3",C6H12O3,132.159,132.078644,16,,41,,, ,,,6,12,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20207216,"Benzenemethanamine, alpha,alpha-dimethyl-",585-32-0,KDFDOINBXBEOLZ-UHFFFAOYSA-N,2-Phenylpropan-2-amine,CC(C)(N)C1=CC=CC=C1,"InChI=1S/C9H13N/c1-9(2,10)8-6-4-3-5-7-8/h3-7H,10H2,1-2H3",C9H13N,135.21,135.104799,13,,108,,, ,,,9,13,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022480,3-Ethylphenol,620-17-7,HMNKTRSOROOSPP-UHFFFAOYSA-N,3-Ethylphenol,CCC1=CC=CC(O)=C1,"InChI=1S/C8H10O/c1-2-7-4-3-5-8(9)6-7/h3-6,9H,2H2,1H3",C8H10O,122.167,122.073165,171,4,127,,1,11/433,3.0,433,8,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021827,Cumene,98-82-8,RWGFKTVRMDUZSP-UHFFFAOYSA-N,(Propan-2-yl)benzene,CC(C)C1=CC=CC=C1,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",C9H12,120.195,120.093900,344,93,255,572,1,14/235,6.0,235,9,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020597,Ethylene glycol,107-21-1,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"Ethane-1,2-diol",OCCO,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",C2H6O2,62.068,62.036779,422,2300,11003,7431,1,34/871,4.0,871,2,6,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80862204,3-Methylpentan-2-ol,565-60-6,ZXNBBWHRUSXUFZ-UHFFFAOYSA-N,3-Methylpentan-2-ol,CCC(C)C(C)O,"InChI=1/C6H14O/c1-4-5(2)6(3)7/h5-7H,4H2,1-3H3",C6H14O,102.177,102.104465,46,,73,,1, ,,,6,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50227306,"1,2-Dimethylcyclopentene",765-47-9,SZZWLAZADBEDQP-UHFFFAOYSA-N,"1,2-Dimethylcyclopent-1-ene",CC1=C(C)CCC1,"InChI=1S/C7H12/c1-6-4-3-5-7(6)2/h3-5H2,1-2H3",C7H12,96.173,96.093900,27,,39,,, ,,,7,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10148068,"Benzene, 1-(1,1-dimethylethyl)-3-methyl-",1075-38-3,JTIAYWZZZOZUTK-UHFFFAOYSA-N,1-tert-Butyl-3-methylbenzene,CC1=CC(=CC=C1)C(C)(C)C,"InChI=1S/C11H16/c1-9-6-5-7-10(8-9)11(2,3)4/h5-8H,1-4H3",C11H16,148.249,148.125201,29,,63,,4, ,,,11,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID101030796,1-Methyl-5-(1-methylethenyl)cyclohexene,13898-73-2,JWQKMEKSFPNAIB-UHFFFAOYSA-N,,CC(=C)C1CCC=C(C)C1,"InChI=1/C10H16/c1-8(2)10-6-4-5-9(3)7-10/h5,10H,1,4,6-7H2,2-3H3",C10H16,136.238,136.125201,6,,,,1, ,,,10,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60337602,"4-Hexen-2-one, 3,4-dimethyl-",53252-21-4,JREXONVOTZQSLT-UHFFFAOYSA-N,"3,4-Dimethylhex-4-en-2-one",CC=C(C)C(C)C(C)=O,"InChI=1S/C8H14O/c1-5-6(2)7(3)8(4)9/h5,7H,1-4H3",C8H14O,126.199,126.104465,10,,7,,5, ,,,8,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6060428,4-Methylheptane,589-53-7,CHBAWFGIXDBEBT-UHFFFAOYSA-N,4-Methylheptane,CCCC(C)CCC,"InChI=1S/C8H18/c1-4-6-8(3)7-5-2/h8H,4-7H2,1-3H3",C8H18,114.232,114.140851,67,,79,,1, ,,,8,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1020566,Epichlorohydrin,106-89-8,BRLQWZUYTZBJKN-UHFFFAOYSA-N,2-(Chloromethyl)oxirane,ClCC1CO1,"InChI=1/C3H5ClO/c4-1-3-2-5-3/h3H,1-2H2",C3H5ClO,92.52,92.002893,263,440,243,388,1,1/235,0.0,235,3,5,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4063248,"Butane, 2,3-dimethyl-2,3-dinitro-",3964-18-9,DWCLXOREGBLXTD-UHFFFAOYSA-N,"2,3-Dimethyl-2,3-dinitrobutane",CC(C)([N+]([O-])=O)C(C)(C)[N+]([O-])=O,"InChI=1S/C6H12N2O4/c1-5(2,7(9)10)6(3,4)8(11)12/h1-4H3",C6H12N2O4,176.172,176.079707,57,4,72,2,, ,,,6,12,4,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1040667,Diisopropyl fluorophosphate,55-91-4,MUCZHBLJLSDCSD-UHFFFAOYSA-N,Dipropan-2-yl phosphorofluoridate,CC(C)OP(F)(=O)OC(C)C,"InChI=1S/C6H14FO3P/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3",C6H14FO3P,184.147,184.066459,144,3267,83,2,1,0/79,0.0,79,6,14,3,,1,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40191022,Propyl dichloroacetate,37587-81-8,AHRFMMRLDGAHBM-UHFFFAOYSA-N,Propyl dichloroacetate,CCCOC(=O)C(Cl)Cl,"InChI=1S/C5H8Cl2O2/c1-2-3-9-5(8)4(6)7/h4H,2-3H2,1H3",C5H8Cl2O2,171.02,169.990135,17,,25,,, ,,,5,8,2,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70970685,"1,2-Dibromododecane",55334-42-4,HBRJEAWYCNGOSP-UHFFFAOYSA-N,"1,2-Dibromododecane",CCCCCCCCCCC(Br)CBr,"InChI=1S/C12H24Br2/c1-2-3-4-5-6-7-8-9-10-12(14)11-13/h12H,2-11H2,1H3",C12H24Br2,328.132,326.024477,5,,29,,5, ,,,12,24,,,,,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3035214,1-Octen-3-ol,3391-86-4,VSMOENVRRABVKN-UHFFFAOYSA-N,Oct-1-en-3-ol,CCCCCC(O)C=C,"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h4,8-9H,2-3,5-7H2,1H3",C8H16O,128.215,128.120115,171,158,122,6,1,19/427,4.0,427,8,16,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9062225,"Decane, 1,10-dichloro-",2162-98-3,RBBNTRDPSVZESY-UHFFFAOYSA-N,"1,10-Dichlorodecane",ClCCCCCCCCCCCl,InChI=1S/C10H20Cl2/c11-9-7-5-3-1-2-4-6-8-10-12/h1-10H2,C10H20Cl2,211.17,210.094206,54,,87,1,, ,,,10,20,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20174919,7-Methyl-4-octanone,20809-46-5,JUTSLBALKVVBQM-UHFFFAOYSA-N,7-Methyloctan-4-one,CCCC(=O)CCC(C)C,"InChI=1S/C9H18O/c1-4-5-9(10)7-6-8(2)3/h8H,4-7H2,1-3H3",C9H18O,142.242,142.135765,14,,21,,4, ,,,9,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00887459,"Hexanedioic acid, 1,6-bis[(6-methyl-3-cyclohexen-1-yl)methyl] ester",68555-34-0,FVBFUZKTISMNMG-UHFFFAOYSA-N,Bis[(6-methylcyclohex-3-en-1-yl)methyl] hexanedioate,CC1CC=CCC1COC(=O)CCCCC(=O)OCC1CC=CCC1C,"InChI=1S/C22H34O4/c1-17-9-3-5-11-19(17)15-25-21(23)13-7-8-14-22(24)26-16-20-12-6-4-10-18(20)2/h3-6,17-20H,7-16H2,1-2H3",C22H34O4,362.51,362.245710,19,,17,,, ,,,22,34,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021928,Ethylene glycol monoethyl ether acetate,111-15-9,SVONRAPFKPVNKG-UHFFFAOYSA-N,2-Ethoxyethyl acetate,CCOCCOC(C)=O,"InChI=1S/C6H12O3/c1-3-8-4-5-9-6(2)7/h3-5H2,1-2H3",C6H12O3,132.159,132.078644,251,24,104,1149,1,6/892,1.0,892,6,12,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00873231,(Z)-1-Ethyl-3-methylcyclohexane,19489-10-2,XARGIVYWQPXRTC-DTWKUNHWSA-N,"(1R,2S)-1-Ethyl-2-methylcyclohexane",CC[C@@H]1CCCC[C@@H]1C,"InChI=1S/C9H18/c1-3-9-7-5-4-6-8(9)2/h8-9H,3-7H2,1-2H3/t8-,9+/m0/s1",C9H18,126.243,126.140851,15,,20,,2, ,,,9,18,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40147862,2-Propylacrolein,1070-13-9,RTTWLTLNKLTUJR-UHFFFAOYSA-N,2-Methylidenepentanal,CCCC(=C)C=O,"InChI=1S/C6H10O/c1-3-4-6(2)5-7/h5H,2-4H2,1H3",C6H10O,98.145,98.073165,18,2,37,,, ,,,6,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20858803,2-Mercaptosuccinic acid diethyl ester,23060-14-2,KLXFSKITMRWDPM-UHFFFAOYSA-N,Diethyl 2-sulfanylbutanedioate,CCOC(=O)CC(S)C(=O)OCC,"InChI=1S/C8H14O4S/c1-3-11-7(9)5-6(13)8(10)12-4-2/h6,13H,3-5H2,1-2H3",C8H14O4S,206.26,206.061280,16,,34,,2, ,,,8,14,4,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1027504,2-(Dimethylamino)ethyl methacrylate,2867-47-2,JKNCOURZONDCGV-UHFFFAOYSA-N,2-(Dimethylamino)ethyl 2-methylprop-2-enoate,CN(C)CCOC(=O)C(C)=C,"InChI=1S/C8H15NO2/c1-7(2)8(10)11-6-5-9(3)4/h1,5-6H2,2-4H3",C8H15NO2,157.213,157.110279,158,221,101,6,1,2/400,1.0,400,8,15,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9060992,"Propanedioic acid, 2-bromo-, 1,3-diethyl ester",685-87-0,FNJVDWXUKLTFFL-UHFFFAOYSA-N,Diethyl bromopropanedioate,CCOC(=O)C(Br)C(=O)OCC,"InChI=1S/C7H11BrO4/c1-3-11-6(9)5(8)7(10)12-4-2/h5H,3-4H2,1-2H3",C7H11BrO4,239.065,237.984072,42,,120,1,, ,,,7,11,4,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9021974,4-Isopropylbenzaldehyde,122-03-2,WTWBUQJHJGUZCY-UHFFFAOYSA-N,4-(Propan-2-yl)benzaldehyde,CC(C)C1=CC=C(C=O)C=C1,"InChI=1S/C10H12O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-8H,1-2H3",C10H12O,148.205,148.088815,175,15,129,4,1,4/402,1.0,402,10,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9060861,"Ethanol, 2-(2-chloroethoxy)-",628-89-7,LECMBPWEOVZHKN-UHFFFAOYSA-N,2-(2-Chloroethoxy)ethan-1-ol,OCCOCCCl,"InChI=1S/C4H9ClO2/c5-1-3-7-4-2-6/h6H,1-4H2",C4H9ClO2,124.56,124.029107,62,2,120,,, ,,,4,9,2,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1063728,"Hexane, 3,3,4,4-tetramethyl-",5171-84-6,MCEYLFHKATVXLN-UHFFFAOYSA-N,"3,3,4,4-Tetramethylhexane",CCC(C)(C)C(C)(C)CC,"InChI=1S/C10H22/c1-7-9(3,4)10(5,6)8-2/h7-8H2,1-6H3",C10H22,142.286,142.172151,19,,19,,, ,,,10,22,,,,,,,,,,
