DTXSID,PREFERREDNAME,CASRN,INCHIKEY,IUPACNAME,SMILES,INCHISTRING,MOLECULARFORMULA,AVERAGEMASS,MONOISOTOPICMASS,#ofSOURCES,#OFPUBMEDARTICLES,PUBCHEMDATASOURCES,CPDATCOUNT,QCLevel,#ToxCastActive,%ToxCastActive,TotalAssays,C,H,O,N,F,Cl,P,Br,I,S,V,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30231562,Pent-4-en-1-ol,821-09-0,LQAVWYMTUMSFBE-UHFFFAOYSA-N,Pent-4-en-1-ol,OCCCC=C,"InChI=1S/C5H10O/c1-2-3-4-5-6/h2,6H,1,3-5H2",C5H10O,86.134,86.073165,60,1,117,,, ,,,5,10,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID401031943,Isobutyl ricinoleate,3645-96-3,RLLIKXPTKNBNBZ-YXAHYSCSSA-N,,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)OCC(C)C,"InChI=1S/C22H42O3/c1-4-5-6-13-16-21(23)17-14-11-9-7-8-10-12-15-18-22(24)25-19-20(2)3/h11,14,20-21,23H,4-10,12-13,15-19H2,1-3H3/b14-11-/t21-/m1/s1",C22H42O3,354.575,354.313395,5,,,,1, ,,,22,42,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00861759,Prop-2-en-1-yl 8-(3-octyloxiran-2-yl)octanoate,123-36-4,KHPNSFFGLLOSHH-UHFFFAOYSA-N,Prop-2-en-1-yl 8-(3-octyloxiran-2-yl)octanoate,CCCCCCCCC1OC1CCCCCCCC(=O)OCC=C,"InChI=1/C21H38O3/c1-3-5-6-7-9-12-15-19-20(24-19)16-13-10-8-11-14-17-21(22)23-18-4-2/h4,19-20H,2-3,5-18H2,1H3",C21H38O3,338.532,338.282095,12,,20,,2, ,,,21,38,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50871020,3-Ethylhex-1-ene,3404-58-8,OLGHJTHQWQKJQQ-UHFFFAOYSA-N,3-Ethylhex-1-ene,CCCC(CC)C=C,"InChI=1/C8H16/c1-4-7-8(5-2)6-3/h5,8H,2,4,6-7H2,1,3H3",C8H16,112.216,112.125201,9,,28,,1, ,,,8,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70864393,4-Hydroxypentan-2-one,4161-60-8,PCYZZYAEGNVNMH-UHFFFAOYSA-N,4-Hydroxypentan-2-one,CC(O)CC(C)=O,"InChI=1/C5H10O2/c1-4(6)3-5(2)7/h4,6H,3H2,1-2H3",C5H10O2,102.133,102.068080,13,,34,,1, ,,,5,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80920555,"Tris(2,3-dibromobutyl) phosphate",111712-47-1,PRVCAOGWEXDDOF-UHFFFAOYSA-N,"Tris(2,3-dibromobutyl) phosphate",CC(Br)C(Br)COP(=O)(OCC(Br)C(C)Br)OCC(Br)C(C)Br,"InChI=1S/C12H21Br6O4P/c1-7(13)10(16)4-20-23(19,21-5-11(17)8(2)14)22-6-12(18)9(3)15/h7-12H,4-6H2,1-3H3",C12H21Br6O4P,739.694,733.627774,3,,16,,5, ,,,12,21,4,,,,1,6,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041481,3-Chloroallyl alcohol,29560-84-7,HJGHXDNIPAWLLE-UHFFFAOYSA-N,3-Chloroprop-2-en-1-ol,OCC=CCl,"InChI=1S/C3H5ClO/c4-2-1-3-5/h1-2,5H,3H2",C3H5ClO,92.52,92.002893,35,2,19,,1, ,,,3,5,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5073452,1-Ethyl-2-(1-methylethyl)benzene,18970-44-0,ZAJYARZMPOEGLK-UHFFFAOYSA-N,1-Ethyl-2-(propan-2-yl)benzene,CCC1=CC=CC=C1C(C)C,"InChI=1S/C11H16/c1-4-10-7-5-6-8-11(10)9(2)3/h5-9H,4H2,1-3H3",C11H16,148.249,148.125201,7,,36,,1, ,,,11,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8047474,"1,8-Octanedithiol",1191-62-4,PGTWZHXOSWQKCY-UHFFFAOYSA-N,"Octane-1,8-dithiol",SCCCCCCCCS,"InChI=1S/C8H18S2/c9-7-5-3-1-2-4-6-8-10/h9-10H,1-8H2",C8H18S2,178.35,178.084993,75,12,79,,1,16/235,7.0,235,8,18,,,,,,,,2,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0062131,Isopentyl isobutyrate,2050-01-3,VFTGLSWXJMRZNB-UHFFFAOYSA-N,3-Methylbutyl 2-methylpropanoate,CC(C)CCOC(=O)C(C)C,"InChI=1S/C9H18O2/c1-7(2)5-6-11-9(10)8(3)4/h7-8H,5-6H2,1-4H3",C9H18O2,158.241,158.130680,70,,66,1,1, ,,,9,18,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1051729,Tetradecylbenzene,1459-10-5,JZALLXAUNPOCEU-UHFFFAOYSA-N,Tetradecylbenzene,CCCCCCCCCCCCCCC1=CC=CC=C1,"InChI=1S/C20H34/c1-2-3-4-5-6-7-8-9-10-11-12-14-17-20-18-15-13-16-19-20/h13,15-16,18-19H,2-12,14,17H2,1H3",C20H34,274.492,274.266051,59,,69,,1, ,,,20,34,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021903,1-Bromobutane,109-65-9,MPPPKRYCTPRNTB-UHFFFAOYSA-N,1-Bromobutane,CCCCBr,"InChI=1S/C4H9Br/c1-2-3-4-5/h2-4H2,1H3",C4H9Br,137.02,135.988763,155,50,128,1,1, ,,,4,9,,,,,,1,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60143462,1-Phenyl-2-butanone,1007-32-5,GKDLTXYXODKDEA-UHFFFAOYSA-N,1-Phenylbutan-2-one,CCC(=O)CC1=CC=CC=C1,"InChI=1S/C10H12O/c1-2-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",C10H12O,148.205,148.088815,35,,99,,, ,,,10,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60871036,"2,2-Diethoxyethyl(diethyl)amine",3616-57-7,HNFUIXOBWCFVAJ-UHFFFAOYSA-N,"2,2-Diethoxy-N,N-diethylethan-1-amine",CCOC(CN(CC)CC)OCC,"InChI=1S/C10H23NO2/c1-5-11(6-2)9-10(12-7-3)13-8-4/h10H,5-9H2,1-4H3",C10H23NO2,189.299,189.172879,13,,50,,1, ,,,10,23,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0022272,6-Chloro-2-picoline,18368-63-3,GXZDYRYYNXYPMQ-UHFFFAOYSA-N,2-Chloro-6-methylpyridine,CC1=NC(Cl)=CC=C1,"InChI=1S/C6H6ClN/c1-5-3-2-4-6(7)8-5/h2-4H,1H3",C6H6ClN,127.57,127.018877,42,,166,,1, ,,,6,6,,1,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025401,"1,6-Hexanediol diacrylate",13048-33-4,FIHBHSQYSYVZQE-UHFFFAOYSA-N,"Hexane-1,6-diyl diprop-2-enoate",C=CC(=O)OCCCCCCOC(=O)C=C,"InChI=1S/C12H18O4/c1-3-11(13)15-9-7-5-6-8-10-16-12(14)4-2/h3-4H,1-2,5-10H2",C12H18O4,226.272,226.120509,161,20,90,60,1,233/641,36.0,641,12,18,4,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027049,beta-Pinene,127-91-3,WTARULDDTDQWMU-UHFFFAOYSA-N,"6,6-Dimethyl-2-methylidenebicyclo[3.1.1]heptane",CC1(C)C2CC1C(=C)CC2,"InChI=1/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",C10H16,136.238,136.125201,248,223,112,41,1,0/238,0.0,238,10,16,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID901045284,2-(2-Buten-1-yloxy)ethanol,52458-04-5,DQVQUBQBNBADRW-UHFFFAOYSA-N,,CC=CCOCCO,"InChI=1S/C6H12O2/c1-2-3-5-8-6-4-7/h2-3,7H,4-6H2,1H3",C6H12O2,116.16,116.083730,1,,,,1, ,,,6,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20194051,"3,3-Dimethyloctane",4110-44-5,DBULLUBYDONGLT-UHFFFAOYSA-N,"3,3-Dimethyloctane",CCCCCC(C)(C)CC,"InChI=1S/C10H22/c1-5-7-8-9-10(3,4)6-2/h5-9H2,1-4H3",C10H22,142.286,142.172151,30,,55,,4, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4060028,(Trifluoromethoxy)benzene,456-55-3,GQHWSLKNULCZGI-UHFFFAOYSA-N,(Trifluoromethoxy)benzene,FC(F)(F)OC1=CC=CC=C1,"InChI=1S/C7H5F3O/c8-7(9,10)11-6-4-2-1-3-5-6/h1-5H",C7H5F3O,162.111,162.029249,48,,121,,1, ,,,7,5,1,,3,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID401032189,3-Methyl-1-hexyn-3-ol,4339-05-3,DTGUZRPEDLHAAO-UHFFFAOYNA-N,,CCCC(C)(O)C#C,"InChI=1/C7H12O/c1-4-6-7(3,8)5-2/h2,8H,4,6H2,1,3H3",C7H12O,112.172,112.088815,3,,,,1, ,,,7,12,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70303434,butyl butoxyacetate,10397-22-5,URBZEXMYYYABCQ-UHFFFAOYSA-N,Butyl butoxyacetate,CCCCOCC(=O)OCCCC,"InChI=1S/C10H20O3/c1-3-5-7-12-9-10(11)13-8-6-4-2/h3-9H2,1-2H3",C10H20O3,188.267,188.141245,7,,27,,5, ,,,10,20,3,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6024965,Dichloroacetyl chloride,79-36-7,FBCCMZVIWNDFMO-UHFFFAOYSA-N,Dichloroacetyl chloride,ClC(Cl)C(Cl)=O,InChI=1S/C2HCl3O/c3-1(4)2(5)6/h1H,C2HCl3O,147.38,145.909298,124,6,99,,1,0/235,0.0,235,2,1,1,,,3,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00878746,"1,4-Butanediol, dinitrate",3457-91-8,QELUAJBXJAWSRC-UHFFFAOYSA-N,"Butane-1,4-diyl dinitrate",O=N(=O)OCCCCON(=O)=O,InChI=1S/C4H8N2O6/c7-5(8)11-3-1-2-4-12-6(9)10/h1-4H2,C4H8N2O6,180.116,180.038236,25,,24,,2, ,,,4,8,6,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044791,Benzyl propanoate,122-63-4,VHOMAPWVLKRQAZ-UHFFFAOYSA-N,Benzyl propanoate,CCC(=O)OCC1=CC=CC=C1,"InChI=1S/C10H12O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",C10H12O2,164.204,164.083730,137,,108,,1,5/637,1.0,637,10,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0061119,Pentafluoromethylbenzene,771-56-2,SXPRVMIZFRCAGC-UHFFFAOYSA-N,"1,2,3,4,5-Pentafluoro-6-methylbenzene",CC1=C(F)C(F)=C(F)C(F)=C1F,InChI=1S/C7H3F5/c1-2-3(8)5(10)7(12)6(11)4(2)9/h1H3,C7H3F5,182.093,182.015491,45,,72,,, ,,,7,3,,,5,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70211762,3-Methoxypropyne,627-41-8,YACFFSVYSPMSGS-UHFFFAOYSA-N,3-Methoxyprop-1-yne,COCC#C,"InChI=1S/C4H6O/c1-3-4-5-2/h1H,4H2,2H3",C4H6O,70.091,70.041865,24,,81,,, ,,,4,6,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027165,2-Methyl-2-butene,513-35-9,BKOOMYPCSUNDGP-UHFFFAOYSA-N,2-Methylbut-2-ene,CC=C(C)C,"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",C5H10,70.135,70.078250,126,,120,10,1, ,,,5,10,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00927622,Bis(2-ethylhexyl) 3-hydroxypropyl phosphate,1323-22-4,BCTXZRALYNHADC-UHFFFAOYSA-N,Bis(2-ethylhexyl) 3-hydroxypropyl phosphate,CCCCC(CC)COP(=O)(OCCCO)OCC(CC)CCCC,"InChI=1S/C19H41O5P/c1-5-9-12-18(7-3)16-23-25(21,22-15-11-14-20)24-17-19(8-4)13-10-6-2/h18-20H,5-17H2,1-4H3",C19H41O5P,380.506,380.269161,9,,10,,5, ,,,19,41,5,,,,1,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50199458,"Propane, 2-chloro-1,3-dibromo-",51483-40-0,XVNNFWXQUNVAQM-UHFFFAOYSA-N,"1,3-Dibromo-2-chloropropane",ClC(CBr)CBr,"InChI=1S/C3H5Br2Cl/c4-1-3(6)2-5/h3H,1-2H2",C3H5Br2Cl,236.33,233.844654,3,,13,,4, ,,,3,5,,,,1,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4074564,1-Undecanethiol,5332-52-5,CCIDWXHLGNEQSL-UHFFFAOYSA-N,Undecane-1-thiol,CCCCCCCCCCCS,"InChI=1S/C11H24S/c1-2-3-4-5-6-7-8-9-10-11-12/h12H,2-11H2,1H3",C11H24S,188.37,188.159872,33,,51,,, ,,,11,24,,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90871822,"Hexa-1,5-diene-3,4-diol",1069-23-4,KUQWZSZYIQGTHT-UHFFFAOYSA-N,"Hexa-1,5-diene-3,4-diol",OC(C=C)C(O)C=C,"InChI=1/C6H10O2/c1-3-5(7)6(8)4-2/h3-8H,1-2H2",C6H10O2,114.144,114.068080,19,,67,,1, ,,,6,10,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10177136,"3,4-Xylyl acetate",22618-23-1,ZFIOOTIKKICLOR-UHFFFAOYSA-N,"3,4-Dimethylphenyl acetate",CC(=O)OC1=CC(C)=C(C)C=C1,"InChI=1S/C10H12O2/c1-7-4-5-10(6-8(7)2)12-9(3)11/h4-6H,1-3H3",C10H12O2,164.204,164.083730,26,,42,,, ,,,10,12,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7061013,4-Isopropylpyridine,696-30-0,FRGXNJWEDDQLFH-UHFFFAOYSA-N,4-(Propan-2-yl)pyridine,CC(C)C1=CC=NC=C1,"InChI=1S/C8H11N/c1-7(2)8-3-5-9-6-4-8/h3-7H,1-2H3",C8H11N,121.183,121.089149,55,,93,,, ,,,8,11,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40180411,"Succinic acid, bis(2-(2-ethoxybutoxy)ethyl) ester",25724-60-1,XKBUCJYNRHGGOM-UHFFFAOYSA-N,Bis[2-(2-ethylbutoxy)ethyl] butanedioate,CCC(CC)COCCOC(=O)CCC(=O)OCCOCC(CC)CC,"InChI=1S/C20H38O6/c1-5-17(6-2)15-23-11-13-25-19(21)9-10-20(22)26-14-12-24-16-18(7-3)8-4/h17-18H,5-16H2,1-4H3",C20H38O6,374.518,374.266839,10,,14,,, ,,,20,38,6,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70204230,Propyl isovalerate,557-00-6,LSJMDWFAADPNAX-UHFFFAOYSA-N,Propyl 3-methylbutanoate,CCCOC(=O)CC(C)C,"InChI=1S/C8H16O2/c1-4-5-10-8(9)6-7(2)3/h7H,4-6H2,1-3H3",C8H16O2,144.214,144.115030,59,,63,,, ,,,8,16,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10143876,Ethyl 3-cyanopropanoate,10137-67-4,BFSBTNGKMMFQNL-UHFFFAOYSA-N,Ethyl 3-cyanopropanoate,CCOC(=O)CCC#N,"InChI=1S/C6H9NO2/c1-2-9-6(8)4-3-5-7/h2-4H2,1H3",C6H9NO2,127.143,127.063329,18,,60,,, ,,,6,9,2,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10871041,"1,2,3,4-Tetramethylcyclohexane",3726-45-2,OOQVBBNTNKHXSN-UHFFFAOYSA-N,"1,2,3,4-Tetramethylcyclohexane",CC1CCC(C)C(C)C1C,"InChI=1S/C10H20/c1-7-5-6-8(2)10(4)9(7)3/h7-10H,5-6H2,1-4H3",C10H20,140.27,140.156501,17,,25,,1, ,,,10,20,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00863319,(+/-)-3-Chloro-2-butanone,4091-39-8,OIMRLHCSLQUXLL-UHFFFAOYSA-N,3-Chlorobutan-2-one,CC(Cl)C(C)=O,"InChI=1/C4H7ClO/c1-3(5)4(2)6/h3H,1-2H3",C4H7ClO,106.55,106.018542,46,,75,,1, ,,,4,7,1,,,1,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90214098,"Oxirane, 2,2-di-tert-pentyl-",64046-71-5,BWGSZHJIVJXUFR-UHFFFAOYSA-N,"2,2-Bis(2,2-dimethylpropyl)oxirane",CC(C)(C)CC1(CC(C)(C)C)CO1,"InChI=1S/C12H24O/c1-10(2,3)7-12(9-13-12)8-11(4,5)6/h7-9H2,1-6H3",C12H24O,184.323,184.182715,10,,15,,4, ,,,12,24,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8060329,Methanesulfonyl fluoride,558-25-8,KNWQLFOXPQZGPX-UHFFFAOYSA-N,Methanesulfonyl fluoride,CS(F)(=O)=O,"InChI=1S/CH3FO2S/c1-5(2,3)4/h1H3",CH3FO2S,98.09,97.983779,87,28,60,,, ,,,1,3,2,,1,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801030561,"3-(Dodeca-1,3,5,7,9-pentaenylthio)propan-1,2-diol",127072-59-7,FOYVCDUDSKGPSD-STAPSFGWNA-N,,CC\C=C\C=C\C=C\C=C\C=C\SCC(O)CO,"InChI=1/C15H22O2S/c1-2-3-4-5-6-7-8-9-10-11-12-18-14-15(17)13-16/h3-12,15-17H,2,13-14H2,1H3/b4-3+,6-5+,8-7+,10-9+,12-11+",C15H22O2S,266.4,266.134051,2,,,,2, ,,,15,22,2,,,,,,,1,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8022113,"3,4-Dichloro-1-butene",760-23-6,XVEASTGLHPVZNA-UHFFFAOYSA-N,"3,4-Dichlorobut-1-ene",ClCC(Cl)C=C,"InChI=1/C4H6Cl2/c1-2-4(6)3-5/h2,4H,1,3H2",C4H6Cl2,124.99,123.984656,140,6,72,,1,44/649,7.0,649,4,6,,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20202807,4-Ethylcyclohexanone,5441-51-0,OKSDJGWHKXFVME-UHFFFAOYSA-N,4-Ethylcyclohexan-1-one,CCC1CCC(=O)CC1,"InChI=1S/C8H14O/c1-2-7-3-5-8(9)6-4-7/h7H,2-6H2,1H3",C8H14O,126.199,126.104465,28,,95,,, ,,,8,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10190608,"1,2-Diisopropylhydrazine",3711-34-0,QWLQTDXXEZQUBB-UHFFFAOYSA-N,"1,2-Di(propan-2-yl)hydrazine",CC(C)NNC(C)C,"InChI=1S/C6H16N2/c1-5(2)7-8-6(3)4/h5-8H,1-4H3",C6H16N2,116.208,116.131349,18,,36,,4, ,,,6,16,,2,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1059107,N-Ethyl-2-methylaniline,94-68-8,MWOUGPLLVVEUMM-UHFFFAOYSA-N,N-Ethyl-2-methylaniline,CCNC1=C(C)C=CC=C1,"InChI=1S/C9H13N/c1-3-10-9-7-5-4-6-8(9)2/h4-7,10H,3H2,1-2H3",C9H13N,135.21,135.104799,55,,97,,1, ,,,9,13,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044389,3-Methoxy-3-methylbutan-1-ol,56539-66-3,MFKRHJVUCZRDTF-UHFFFAOYSA-N,3-Methoxy-3-methylbutan-1-ol,COC(C)(C)CCO,"InChI=1S/C6H14O2/c1-6(2,8-3)4-5-7/h7H,4-5H2,1-3H3",C6H14O2,118.176,118.099380,132,,89,15,1,3/404,1.0,404,6,14,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID701032021,"1,1-Dibromopropane",598-17-4,ATWLRNODAYAMQS-UHFFFAOYSA-N,,CCC(Br)Br,"InChI=1S/C3H6Br2/c1-2-3(4)5/h3H,2H2,1H3",C3H6Br2,201.889,199.883626,4,,,,1, ,,,3,6,,,,,,2,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70212976,2-Methylpyrrole,636-41-9,TVCXVUHHCUYLGX-UHFFFAOYSA-N,2-Methyl-1H-pyrrole,CC1=CC=CN1,"InChI=1S/C5H7N/c1-5-3-2-4-6-5/h2-4,6H,1H3",C5H7N,81.118,81.057849,41,,119,,, ,,,5,7,,1,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50179033,Benzenehexanol,2430-16-2,FDXBUMXUJRZANT-UHFFFAOYSA-N,6-Phenylhexan-1-ol,OCCCCCCC1=CC=CC=C1,"InChI=1S/C12H18O/c13-11-7-2-1-4-8-12-9-5-3-6-10-12/h3,5-6,9-10,13H,1-2,4,7-8,11H2",C12H18O,178.275,178.135765,11,,65,,4, ,,,12,18,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40181241,7-Methyltridecane,26730-14-3,BHDKLTKHPZWYCV-UHFFFAOYSA-N,7-Methyltridecane,CCCCCCC(C)CCCCCC,"InChI=1S/C14H30/c1-4-6-8-10-12-14(3)13-11-9-7-5-2/h14H,4-13H2,1-3H3",C14H30,198.394,198.234751,21,,33,,1, ,,,14,30,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10213301,"Butyric acid, 2-ethyl-, 2,2,2-tribromoethyl ester",63867-17-4,KRTPZDITOONUEW-UHFFFAOYSA-N,"2,2,2-Tribromoethyl 2-ethylbutanoate",CCC(CC)C(=O)OCC(Br)(Br)Br,"InChI=1S/C8H13Br3O2/c1-3-6(4-2)7(12)13-5-8(9,10)11/h6H,3-5H2,1-2H3",C8H13Br3O2,380.902,377.846569,10,,10,,4, ,,,8,13,2,,,,,3,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9061330,2-Ethylnaphthalene,939-27-5,RJTJVVYSTUQWNI-UHFFFAOYSA-N,2-Ethylnaphthalene,CCC1=CC=C2C=CC=CC2=C1,"InChI=1S/C12H12/c1-2-10-7-8-11-5-3-4-6-12(11)9-10/h3-9H,2H2,1H3",C12H12,156.228,156.093900,72,,85,1,, ,,,12,12,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047745,2-Fluorophenol,367-12-4,HFHFGHLXUCOHLN-UHFFFAOYSA-N,2-Fluorophenol,OC1=C(F)C=CC=C1,"InChI=1S/C6H5FO/c7-5-3-1-2-4-6(5)8/h1-4,8H",C6H5FO,112.103,112.032443,114,16,155,18,1,0/235,0.0,235,6,5,1,,1,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40161927,"2,2-Diethyl-1-pentanol",14202-62-1,PHSORZZLPKIHMG-UHFFFAOYSA-N,"2,2-Diethylpentan-1-ol",CCCC(CC)(CC)CO,"InChI=1S/C9H20O/c1-4-7-9(5-2,6-3)8-10/h10H,4-8H2,1-3H3",C9H20O,144.258,144.151415,13,,31,,4, ,,,9,20,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9035620,Pin-2-en-4-one,1196-01-6,DCSCXTJOXBUFGB-JGVFFNPUSA-N,"(1S,5S)-4,6,6-Trimethylbicyclo[3.1.1]hept-3-en-2-one",CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,"InChI=1S/C10H14O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-8H,5H2,1-3H3/t7-,8+/m0/s1",C10H14O,150.221,150.104465,96,48,58,,1,3/237,1.0,237,10,14,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90212079,Octadecyne,629-89-0,IYDNQWWOZQLMRH-UHFFFAOYSA-N,Octadec-1-yne,CCCCCCCCCCCCCCCCC#C,"InChI=1S/C18H34/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h1H,4-18H2,2H3",C18H34,250.47,250.266051,30,,57,,, ,,,18,34,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7025506,Linolenic acid,463-40-1,DTOSIQBPPRVQHS-PDBXOOCHSA-N,"(9Z,12Z,15Z)-Octadeca-9,12,15-trienoic acid",CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,"InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",C18H30O2,278.436,278.224580,218,2450,157,1,1,71/447,16.0,447,18,30,2,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60862065,"Carbonochloridic acid, trichloromethyl ester",503-38-8,HCUYBXPSSCRKRF-UHFFFAOYSA-N,Trichloromethyl carbonochloridate,ClC(=O)OC(Cl)(Cl)Cl,"InChI=1S/C2Cl4O2/c3-1(7)8-2(4,5)6",C2Cl4O2,197.82,195.865240,64,7,110,,, ,,,2,,2,,,4,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70871421,"3-Ethyl-2,2,3-trimethylpentane",52897-17-3,AJDIFHIHSYVDGP-UHFFFAOYSA-N,"3-Ethyl-2,2,3-trimethylpentane",CCC(C)(CC)C(C)(C)C,"InChI=1S/C10H22/c1-7-10(6,8-2)9(3,4)5/h7-8H2,1-6H3",C10H22,142.286,142.172151,11,,18,,1, ,,,10,22,,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID801034199,5-Ethyl-5-decanol,91635-39-1,KCAKLSOMOHEFKW-UHFFFAOYNA-N,,CCCCCC(O)(CC)CCCC,"InChI=1/C12H26O/c1-4-7-9-11-12(13,6-3)10-8-5-2/h13H,4-11H2,1-3H3",C12H26O,186.339,186.198365,1,,,,2, ,,,12,26,1,,,,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10957238,"2,3-Bis(chloromethyl)oxirane",3583-47-9,VUSYFNXNYLAECV-UHFFFAOYSA-N,"2,3-Bis(chloromethyl)oxirane",ClCC1OC1CCl,"InChI=1S/C4H6Cl2O/c5-1-3-4(2-6)7-3/h3-4H,1-2H2",C4H6Cl2O,140.99,139.979570,14,,30,,, ,,,4,6,1,,,2,,,,,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7073197,"1,7-Dimethylnaphthalene",575-37-1,SPUWFVKLHHEKGV-UHFFFAOYSA-N,"1,7-Dimethylnaphthalene",CC1=CC=C2C=CC=C(C)C2=C1,"InChI=1S/C12H12/c1-9-6-7-11-5-3-4-10(2)12(11)8-9/h3-8H,1-2H3",C12H12,156.228,156.093900,50,,65,,, ,,,12,12,,,,,,,,,,
